gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000269825,160.039.008.864.232,-185.548.496.178.157,656.973.441.269.084,483.355.699.091.224,438.665.696.572.975
ENSG00000257680,292.487.684.215.529,-4.288.066.804.709,185.147.207.460.734,483.425.319.641.557,438.665.696.572.975
ENSG00000286177,159.905.228.572.491,-1.587.333.736.458,500.035.340.693.859,486.063.237.525.934,44.093.743.294.722
ENSG00000110395,122.627.656.944.228,-169.770.143.798.677,586.650.697.457.045,487.250.432.163.757,441.892.238.257.524
ENSG00000166839,249.649.472.707.617,-23.132.600.537.906,911.937.659.593.161,48.751.432.570.554,442.009.396.381.602
ENSG00000197965,135.097.232.970.353,-131.099.939.122.779,421.064.461.560.888,48.806.448.574.239,442.385.964.259.097
ENSG00000205105,359.975.384.784.017,203.409.712.067.118,653.054.059.290.143,488.351.349.185.663,442.523.735.694.006
ENSG00000259867,211.121.031.613.782,-323.534.315.433.815,126.498.993.543.691,488.982.917.567.162,442.973.702.131.798
ENSG00000105186,104.314.887.056.112,122.322.693.562.428,367.257.886.492.168,489.984.987.251.638,443.758.967.753.263
ENSG00000103202,39.817.012.983.405,-18.109.566.640.558,640.455.473.801.423,491.027.642.221.817,444.580.546.263.307
ENSG00000225355,138.969.537.538.518,-28.318.640.120.257,979.267.391.736.554,491.885.868.527.431,445.234.734.293.023
ENSG00000188185,162.283.924.854.189,-17.893.719.265.599,626.151.632.091.757,492.208.135.630.493,445.403.567.189.954
ENSG00000109906,487.595.462.118.927,182.663.418.655.815,564.161.941.933.431,492.450.860.811.723,445.434.650.724.593
ENSG00000109452,136.406.907.681.792,172.893.837.843.222,532.214.601.613.489,492.513.992.694.387,445.434.650.724.593
ENSG00000106605,435.076.432.501.729,132.342.747.397.425,399.896.374.835.789,492.788.739.892.848,445.560.323.322.241
ENSG00000103740,183.480.704.012.984,-106.376.483.810.281,223.578.266.155.911,494.447.267.060.865,446.926.940.135.755
ENSG00000180440,735.945.496.798.724,-102.528.858.494.315,20.886.178.033.486,494.572.631.852.044,446.926.940.135.755
ENSG00000234928,223.290.251.286.501,-42.432.363.784.568,160.947.255.522.906,495.187.803.013.618,447.359.641.863.514
ENSG00000178718,128.356.603.520.522,-162.223.478.533.453,548.273.885.535.486,495.538.331.462.097,447.553.089.235.737
ENSG00000228793,13.551.920.947.828,-316.393.262.276.702,156.285.792.893.483,495.787.308.055.524,447.654.737.256.958
tRNA-Val-CAC-1-7,175.728.937.656.833,-290.479.106.033.893,134.382.653.445.101,496.524.579.044.988,44.819.709.732.116
ENSG00000239827,751.512.313.493.958,-115.351.399.238.476,358.219.883.635.028,496.787.781.816.975,448.207.025.506.804
ENSG00000162959,298.669.858.574.767,123.437.364.824.342,371.444.190.918.441,496.808.774.767.843,448.207.025.506.804
ENSG00000227770,960.142.593.691.377,142.748.982.892.385,4.415.029.602.374,497.930.898.061.181,449.095.894.095.202
ENSG00000156966,134.469.943.246.657,-331.181.541.287.847,104.463.143.737.704,498.153.489.066.782,449.173.187.228.888
tRNA-Val-CAC-1-2,384.433.114.217.907,-34.498.064.627.134,155.328.183.496.522,498.580.609.837.874,449.434.806.868.141
ENSG00000135472,277.669.902.325.912,-656.576.781.862.081,19.474.196.277.665,4.988.957.544.562,449.595.372.019.139
ENSG00000156218,680.092.727.933.507,-208.715.548.303.156,787.285.918.015.916,499.059.675.878.125,449.619.606.944.344
ENSG00000188811,903.279.868.515.537,-103.576.630.593.618,318.458.296.669.446,500.372.581.146.191,450.678.702.513.555
ENSG00000128253,102.922.798.633.995,-475.657.256.557.035,119.608.580.700.036,500.724.935.044.969,450.809.882.778.949
ENSG00000134333,672.544.847.835.835,188.508.718.957.328,584.165.048.450.297,500.793.009.487.159,450.809.882.778.949
ENSG00000215105,297.375.484.253.929,-158.205.800.445.183,533.913.918.599.778,501.186.360.117.761,451.040.231.711.025
ENSG00000207205,324.012.139.303.513,142.105.011.928.968,432.332.228.720.895,501.483.691.244.395,451.167.761.974.911
tRNA-Met-CAT-5-2,214.577.511.303.672,-457.008.257.510.908,211.086.956.244.396,501.603.070.731.584,451.167.761.974.911
ENSG00000256341,865.149.271.576.528,146.486.475.166.932,457.603.863.662.425,502.151.172.426.104,451.536.976.422.179
ENSG00000132359,626.744.378.240.747,-250.689.560.047.248,105.451.659.649.279,502.637.784.313.822,451.850.711.750.826
ENSG00000254252,947.250.958.839.092,179.717.650.265.357,566.216.178.152.257,502.846.862.638.572,451.914.852.284.219
tRNA-Met-CAT-4-1,491.536.823.891.654,-310.014.362.326.157,138.358.181.227.897,503.052.920.671.281,45.197.624.405.986
ENSG00000011478,845.983.165.112.391,-134.231.264.353.608,429.914.864.754.639,503.364.365.519.998,45.213.226.283.718
ENSG00000170396,221.926.519.526.373,357.677.720.191.992,110.661.503.168.153,50.398.778.935.055,45.256.834.548.906
ENSG00000112902,101.856.452.468.002,-196.217.351.637.263,721.546.179.650.076,50.640.287.904.545,454.612.620.170.706
ENSG00000119471,296.099.682.745.218,182.971.109.798.117,566.689.636.748.172,506.979.996.851.105,455.006.226.933.218
ENSG00000267274,189.107.767.516.832,-145.647.800.874.211,452.064.362.417.342,507.203.202.063.474,455.082.074.544.892
ENSG00000252757,133.854.419.372.797,-41.644.749.694.265,168.311.118.746.649,507.382.779.052.629,455.118.746.480.996
ENSG00000261716,211.594.964.368.593,-115.495.604.744.472,361.306.778.883.494,508.433.160.751.885,455.936.290.532.682
ENSG00000259788,741.959.907.533.803,-495.498.276.910.716,27.088.787.441.295,509.112.500.774.231,45.642.074.796.186
ENSG00000197935,661.434.918.176.736,-197.395.989.819.421,70.685.197.212.548,509.481.733.304.439,456.627.004.457.395
ENSG00000138080,145.979.287.310.449,-256.430.821.931.727,110.714.843.463.929,510.239.087.560.994,457.180.910.460.167
ENSG00000184216,104.417.795.694.027,124.011.369.164.592,374.014.939.719.879,510.636.843.051.329,457.412.396.784.063
ENSG00000272808,541.251.671.508.827,-385.324.403.113.618,20.633.487.137.432,512.043.951.588.321,458.547.656.646.178
ENSG00000248323,536.781.881.351.192,954.451.869.306.267,558.115.915.368.369,512.199.505.029.847,458.561.805.157.963
ENSG00000276740,122.247.450.458.414,-556.388.111.364.073,316.451.583.127.053,513.261.724.025.701,459.387.443.773.358
ENSG00000152208,201.939.007.708.736,-105.920.166.491.937,216.417.580.795.239,513.985.557.759.293,459.909.847.864.683
ENSG00000138650,603.669.376.434.292,-131.849.684.572.784,339.886.288.127.926,515.266.546.766.769,46.093.036.893.433
ENSG00000224167,673.439.706.900.823,-482.495.186.478.615,263.094.695.767.056,515.509.872.565.053,461.022.347.740.652
ENSG00000141497,327.014.411.115.111,-439.787.202.699.914,591.814.374.515.871,515.906.061.668.829,461.250.945.380.861
ENSG00000214535,207.566.602.407.977,170.791.711.705.862,528.011.191.111.852,516.097.250.040.822,461.273.870.274.077
ENSG00000169740,493.288.568.089.964,114.933.445.135.463,345.296.452.538.461,516.212.864.697.797,461.273.870.274.077
ENSG00000169255,363.222.100.336.122,-201.819.156.648.115,750.951.689.631.918,518.263.309.504.447,462.980.008.479.714
ENSG00000269091,122.683.610.089.972,-556.731.633.856.019,317.417.003.034.193,518.843.140.647.233,463.365.046.996.575
ENSG00000042980,190.840.901.378.481,-189.367.801.503.615,683.098.735.346.283,518.976.760.853.473,463.365.046.996.575
ENSG00000233401,136.256.911.557.753,-190.061.013.227.965,611.469.131.941.852,520.144.561.604.008,464.281.375.281.575
ENSG00000172476,635.367.386.409.747,-221.157.311.770.912,83.063.153.934.261,521.399.281.729.605,465.274.768.346.799
ENSG00000103089,494.879.166.955.328,-664.505.840.687.927,21.813.881.186.005,521.552.493.310.668,465.284.948.627.233
ENSG00000186288,305.070.552.553.887,-688.200.787.657.538,141.595.277.591.123,524.508.316.002.707,467.794.695.968.492
ENSG00000204231,657.228.999.471.188,749.314.345.745.057,220.376.318.814.853,525.568.039.193.055,468.597.422.985.603
ENSG00000136931,200.512.763.426.996,-45.689.517.608.526,11.812.338.260.151,525.771.058.975.441,468.597.422.985.603
ENSG00000164692,125.674.550.728.604,-288.029.181.029.593,139.071.678.914.759,525.836.800.997.498,468.597.422.985.603
ENSG00000086015,223.809.934.059.758,209.993.214.160.807,657.447.272.890.799,52.689.923.964.081,469.416.721.452.464
tRNA-Phe-GAA-1-6,284.125.017.217.862,-293.176.084.883.894,118.802.861.516.625,527.338.250.765.047,469.680.311.729.172
ENSG00000221955,137.370.170.452.333,-242.939.121.710.535,990.781.299.926.093,528.049.368.243.487,470.101.538.556.945
ENSG00000232994,200.440.633.147.195,-222.490.472.621.639,791.942.039.265.226,528.097.729.830.824,470.101.538.556.945
ENSG00000243056,461.949.883.938.091,182.053.078.274.062,56.834.014.045.707,528.999.566.136.687,470.776.614.159.939
ENSG00000196712,439.065.449.871.001,-802.615.130.140.067,240.949.294.228.334,530.279.557.504.812,471.787.766.834.271
ENSG00000174586,619.447.525.991.038,-145.208.804.434.958,472.802.092.621.008,53.076.710.362.764,472.093.526.815.672
ENSG00000239961,776.989.349.014.579,-500.428.254.506.781,275.687.365.095.321,531.060.557.032.168,472.226.531.093.211
ENSG00000005882,729.159.196.306.234,141.441.335.788.034,432.377.469.548.425,532.861.117.564.989,473.699.241.114.669
ENSG00000071994,735.043.092.907.432,918.625.303.275.286,272.808.088.364.603,533.117.732.216.618,473.798.998.631.952
ENSG00000250790,172.692.131.217.554,-30.664.804.542.898,114.267.868.112.464,535.222.520.173.723,475.540.788.842.139
ENSG00000284959,154.608.889.724.923,-218.380.666.208.484,841.132.725.572.346,535.561.533.824.654,475.634.207.787.459
ENSG00000079819,329.877.345.089.104,-177.211.413.943.596,630.147.382.969.252,535.687.405.885.151,475.634.207.787.459
ENSG00000113645,580.677.519.979.646,-296.865.018.328.849,14.627.592.319.083,535.762.535.652.337,475.634.207.787.459
ENSG00000250508,215.680.514.081.526,-399.934.626.567.822,160.246.981.815.567,536.815.928.694.156,476.440.472.066.882
ENSG00000138653,354.156.718.867.402,-487.654.201.633.723,289.510.437.287.153,537.184.941.845.846,476.639.056.566.952
ENSG00000259583,139.202.107.440.915,-221.193.596.299.095,857.042.083.977.481,538.185.528.542.496,477.294.793.507.294
ENSG00000145242,328.512.065.981.169,-364.462.642.182.116,312.649.085.191.331,538.229.281.794.115,477.294.793.507.294
ENSG00000255337,773.723.635.174.434,-362.453.893.629.494,130.341.421.681.351,538.360.365.345.147,477.294.793.507.294
ENSG00000230317,982.627.784.513.346,-38.557.474.385.594,146.145.373.355.384,539.107.504.027.179,477.828.077.313.339
ENSG00000169126,507.154.397.800.237,-5.963.232.600.447,879.866.638.430.099,539.569.396.883.829,478.108.318.945.509
ENSG00000139370,22803804.05.00,100.297.169.047.186,29.981.565.898.823,540.223.768.755.143,478.558.917.397.239
ENSG00000260920,268.726.639.833.492,-239.599.258.459.314,894.127.524.587.319,541.978.741.467.125,479.891.466.611.188
ENSG00000135951,45.805.563.770.091,-308.508.372.556.578,101.070.296.628.452,54.202.053.372.579,479.891.466.611.188
ENSG00000033100,63.270.238.249.787,-878.354.460.760.379,266.548.503.296.831,54.254.597.481.225,480.227.098.072.284
ENSG00000162746,17.074.239.064.338,-242.062.326.233.303,854.763.428.739.538,543.836.763.976.225,481.239.803.117.257
ENSG00000228014,100.475.969.683.044,-387.742.347.538.736,148.072.141.126.004,544.644.916.358.876,48.182.499.314.013
ENSG00000174483,115.867.424.864.834,-123.373.892.528.911,392.855.651.475.068,544.806.778.885.282,48.183.827.570.846
ENSG00000141569,321.637.416.280.932,104.350.921.608.371,313.029.198.056.186,546.703.305.185.423,483.385.309.882.622
ENSG00000155330,400.663.763.087.389,168.658.957.489.879,523.395.243.174.976,547.416.302.544.798,483.885.337.260.235
ENSG00000188725,566.333.815.008.966,-128.385.072.033.804,414.450.783.376.626,548.003.229.268.909,484.273.685.935.132
tRNA-Gly-TCC-2-6,852.594.761.515.937,-207.525.473.411.978,793.811.621.044.372,550.138.188.684.947,486.029.462.766.033
ENSG00000176659,144.008.451.403.861,225.972.869.675.022,719.911.261.114.514,550.770.875.202.367,486.354.978.210.318
ENSG00000222005,187.513.251.857.023,175.322.044.989.179,549.300.796.794.789,550.803.090.037.041,486.354.978.210.318
ENSG00000130203,107.877.372.820.401,-396.943.729.241.145,1.588.222.143.644,551.887.403.014.753,487.181.314.708.638
ENSG00000285872,754.975.094.989.947,-494.221.906.987.445,273.117.992.728.441,552.131.767.712.586,487.265.937.659.639
ENSG00000139977,123.330.257.166.895,100.916.053.524.924,302.402.800.337.261,553.175.175.097.869,48.805.549.463.058
ENSG00000268516,513.677.605.295.253,-120.501.887.470.148,378.771.660.756.016,553.964.707.950.049,488.620.698.850.994
ENSG00000130164,104.340.581.027.061,-172.165.983.286.774,607.448.913.468.348,554.550.795.126.517,489.006.199.669.209
ENSG00000162949,30.906.372.829.995,-382.344.222.765.905,176.856.802.861.254,55.511.279.395.967,489.370.257.802.383
cluster_512,27.757.069.466.588,152.574.384.518.083,470.880.503.023.181,555.593.538.978.994,489.550.115.389.913
ENSG00000117069,182.399.031.942.987,-323.523.588.897.644,175.565.080.498.126,55.561.521.081.069,489.550.115.389.913
ENSG00000198944,103.196.352.681.523,-381.762.048.582.793,144.186.265.697.359,556.463.074.289.956,489.994.395.741.391
ENSG00000118707,245.202.562.398.648,-178.195.448.574.396,633.782.778.617.058,556.611.227.983.972,489.994.395.741.391
ENSG00000201672,819.402.689.642.712,-400.533.379.515.051,162.605.784.559.007,556.708.152.584.719,489.994.395.741.391
ENSG00000231307,240.885.562.123.866,-17.408.131.021.405,578.738.459.251.815,55.671.678.267.826,489.994.395.741.391
ENSG00000138769,279.696.284.412.258,-353.585.927.335.161,248.632.243.229.476,558.587.566.943.536,491.509.124.337.659
ENSG00000265943,133.020.279.131.235,-411.929.532.932.674,1.690.342.945.132,559.666.424.850.765,492.326.400.327.167
ENSG00000284431,635.159.980.041.635,169.324.990.268.276,537.151.854.292.752,560.297.169.383.143,492.659.213.345.146
ENSG00000279356,293.494.121.666.239,-165.595.245.673.213,555.387.297.973.546,560.345.051.872.511,492.659.213.345.146
ENSG00000265206,310.364.924.760.185,-250.036.911.753.125,973.168.762.950.567,560.640.716.863.648,492.787.120.324.941
ENSG00000145536,12.048.380.897.025,-475.923.827.036.514,180.752.899.420.472,560.837.109.203.581,492.827.724.348.899
ENSG00000064666,741.558.106.777.298,-2.227.525.654.889,886.439.009.772.386,561.746.242.493.525,493.491.610.166.429
ENSG00000254101,598.477.915.533.375,-225.851.212.952.949,873.764.089.089.826,561.893.409.600.688,493.491.610.166.429
ENSG00000157637,179.037.956.890.761,-144.130.293.689.654,48.108.871.491.202,563.824.265.469.613,494.976.214.523.169
ENSG00000249267,81.286.083.487.828,-347.639.363.283.908,190.535.777.035.301,563.885.496.125.687,494.976.214.523.169
ENSG00000232229,720.416.508.273.753,-443.221.625.255.523,700.638.734.829.283,564.132.646.763.574,495.060.722.268.157
ENSG00000258912,275.002.193.959.361,-270.450.606.615.626,105.714.144.181.696,566.120.531.857.845,496.672.376.773.251
ENSG00000275004,273.440.657.427.903,-312.472.437.660.599,165.619.625.977.936,566.541.794.315.772,49.686.059.255.798
ENSG00000204442,190.409.272.256.087,-331.100.067.811.365,188.783.557.546.026,566.637.918.246.971,49.686.059.255.798
ENSG00000160282,128.974.033.111.465,-808.077.400.242.829,139.265.880.478.862,567.648.392.990.962,497.613.654.042.731
ENSG00000224295,255.586.726.329.606,-266.583.593.870.088,104.224.262.676.835,570.630.107.883.933,500.083.713.899.165
ENSG00000267526,10.296.873.873.802,-334.010.490.932.986,107.022.116.294.222,570.770.909.591.727,500.083.713.899.165
ENSG00000138459,822.891.691.736.364,-771.288.565.663.472,232.137.845.896.373,571.869.064.586.961,500.883.607.666.133
ENSG00000167985,172.889.871.738.955,743.570.765.162.598,220.315.117.489.834,571.989.174.059.795,500.883.607.666.133
ENSG00000251287,18.048.580.381.342,-233.282.424.269.323,826.263.489.875.143,572.988.643.021.857,501.624.956.105.475
ENSG00000248240,458.264.904.491.703,-431.100.722.472.987,235.884.160.421.066,573.955.868.530.188,50.233.768.893.605
ENSG00000170421,154.588.710.882.887,-337.013.572.498.043,223.110.351.658.517,574.554.683.886.599,502.727.687.671.656
ENSG00000099331,176.830.853.293.031,-12.176.154.413.372,390.376.820.747.947,575.711.495.335.914,50.357.245.512.602
ENSG00000166411,12.307.219.687.812,139.048.742.047.415,427.257.658.318.555,575.827.091.196.156,50.357.245.512.602
ENSG00000239195,254.698.170.276.886,-285.374.394.828.631,138.902.845.408.721,577.106.263.769.433,504.430.184.532.672
ENSG00000272168,701.071.180.170.611,-267.377.149.730.658,121.578.195.144.114,577.213.093.609.395,504.430.184.532.672
ENSG00000264247,238.244.496.073.342,730.190.483.088.348,21.636.671.151.556,577.269.091.466.593,504.430.184.532.672
ENSG00000125462,214.133.694.696.396,-585.373.591.035.831,198.611.582.110.706,577.856.018.593.059,504.808.617.733.638
ENSG00000151657,329.221.902.489.671,606.146.770.588.339,178.485.659.149.619,578.322.722.628.004,505.081.851.873.039
ENSG00000225489,130.044.461.713.354,-992.317.806.104.656,19.746.071.415.434,578.883.583.499.288,505.317.616.912.163
ENSG00000272446,219.285.252.094.762,381.601.255.076.265,119.719.751.500.846,578.988.506.615.446,505.317.616.912.163
ENSG00000159840,657.469.052.473.597,-148.397.238.159.876,500.399.846.383.261,579.054.687.184.486,505.317.616.912.163
ENSG00000260293,375.966.507.634.339,-225.919.889.813.724,8.550.157.570.357,579.479.374.699.984,505.553.768.749.159
ENSG00000172534,112.714.133.315.205,-107.494.406.226.823,33.714.885.340.592,580.109.105.265.334,505.968.632.694.474
ENSG00000215018,253.251.768.242.986,174.553.221.435.774,54.610.288.487.642,580.851.543.207.719,506.481.552.902.782
ENSG00000099834,912.841.172.394.357,-328.532.270.277.242,201.806.928.791.675,581.826.115.609.282,507.196.559.653.872
ENSG00000268364,777.035.492.449.765,-176.510.518.384.616,622.877.117.556.969,582.570.359.442.451,507.710.455.087.004
ENSG00000114999,125.134.532.866.126,184.061.443.762.198,577.662.467.101.052,583.215.226.256.559,508.042.268.372.243
ENSG00000135624,348.153.147.147.766,119.250.572.579.672,363.656.776.774.924,58.326.076.586.561,508.042.268.372.243
ENSG00000225930,414.830.554.270.342,-402.756.274.538.011,213.976.700.641.787,585.718.191.528.723,510.047.380.584.938
ENSG00000259377,669.139.752.109.853,-479.902.558.929.398,26.567.570.346.294,58.607.383.870.229,510.221.671.411.503
ENSG00000143512,590.705.092.136.292,-360.412.133.620.483,195.950.270.181.526,58.719.397.549.282,511.034.436.221.325
ENSG00000107742,158.204.710.537.676,-309.386.564.731.624,168.398.634.302.644,587.318.925.695.056,511.034.436.221.325
ENSG00000250241,828.086.423.875.385,-357.591.811.871.417,211.809.926.754.915,58.937.912.557.739,512.691.088.771.085
ENSG00000188158,328.211.538.707.674,-184.141.978.105.817,669.670.299.128.656,590.165.034.479.458,513.238.672.444.739
ENSG00000272273,565.429.517.519.671,-459.143.302.045.364,252.812.443.525.783,590.450.279.381.498,513.350.677.452.722
ENSG00000185946,710.442.644.447.155,106.077.620.035.546,320.612.840.556.558,591.134.904.765.026,513.809.761.460.928
ENSG00000113448,322.944.276.649.254,282.089.152.807.249,896.078.469.219.813,592.188.508.814.105,514.589.230.699.375
ENSG00000160233,256.990.507.772.875,-313.430.003.451.846,167.281.063.579.646,593.013.902.286.013,515.170.033.407.695
ENSG00000279186,608.269.527.855.606,-465.963.629.730.481,257.291.485.971.705,593.545.310.714.844,51.535.879.161.618
ENSG00000279303,608.269.527.855.606,-465.963.629.730.481,257.291.485.971.705,593.545.310.714.844,51.535.879.161.618
ENSG00000070423,438.230.196.872.454,152.709.801.080.365,473.714.708.276.565,593.759.555.300.349,515.408.426.680.292
ENSG00000137055,816.396.789.577.703,932.787.741.030.476,279.875.385.924.267,594.258.000.923.671,515.700.157.179.759
tRNA-Lys-CTT-3-1,172.529.081.920.482,-260.527.411.249.308,693.837.601.792.072,594.409.970.271.196,515.700.157.179.759
ENSG00000283399,238.457.962.083.449,-850.123.277.870.703,200.620.131.708.159,595.258.251.273.461,516.299.596.637.188
ENSG00000261618,597.878.321.816.596,-273.010.896.958.009,118.604.994.307.402,5.959.124.829.751,516.730.454.317.626
ENSG00000082014,705.787.211.295.426,212.375.720.414.558,67.310.733.486.341,596.365.016.051.574,516.986.232.673.296
ENSG00000172428,57.322.256.264.012,131.358.522.751.054,40.331.527.416.624,597.039.079.989.825,517.334.653.789.094
ENSG00000160188,124.677.202.934.067,-324.800.579.971.451,177.796.816.501.124,5.970.822.668.229,517.334.653.789.094
ENSG00000204556,240.413.580.835.087,-215.027.733.642.802,777.908.741.877.598,597.785.637.635.883,517.807.347.996.531
ENSG00000007264,119.468.891.526.529,-288.857.198.047.806,137.300.164.480.247,598.483.332.737.328,518.274.877.639.937
ENSG00000114473,666.363.830.729.946,-262.127.385.583.019,118.247.585.136.447,599.565.867.411.378,519.075.336.187.392
ENSG00000243701,512.286.615.289.642,-220.182.124.294.964,877.643.654.047.486,600.122.866.039.252,519.420.508.585.596
ENSG00000034152,479.531.822.939.816,195.984.814.690.888,619.296.510.042.098,600.533.406.158.809,519.638.769.063.366
ENSG00000131401,475.776.108.181.854,-262.585.088.190.198,110.479.466.417.668,601.112.459.943.445,520.002.690.104.517
ENSG00000228526,180.097.325.892.048,-166.372.355.866.963,580.837.977.494.517,601.353.752.642.707,52.007.431.027.181
ENSG00000234469,519.477.743.555.827,-446.674.691.416.394,245.938.270.414.468,601.856.801.384.175,520.372.209.934.586
ENSG00000262803,232.363.770.246.946,-152.123.044.030.124,495.638.540.042.044,604.299.898.792.805,522.346.898.819.534
ENSG00000170426,151.632.188.478.476,275.650.279.558.119,885.402.111.268.587,605.669.555.148.206,523.324.168.913.441
ENSG00000149823,215.750.102.622.908,973.447.628.053.816,293.488.167.618.089,605.749.479.926.018,523.324.168.913.441
ENSG00000164647,27411909.54.00,-317.572.477.561.824,180.710.415.245.377,607.213.160.100.731,524.450.597.768.497
ENSG00000101745,296.541.615.603.187,9.471.627.419.656,284.921.532.887.657,608.508.894.333.717,525.431.416.865.209
ENSG00000265625,307.333.346.388.544,223.775.668.031.784,715.466.241.578.397,608.737.839.824.895,525.490.818.214.534
ENSG00000185222,654.575.071.012.551,-186.822.244.043.991,688.495.646.395.647,609.227.481.384.706,525.775.174.097.711
ENSG00000273079,357.832.171.233.575,-638.019.138.718.842,193.575.269.482.783,60.939.065.699.752,525.777.708.056.866
ENSG00000114030,187.696.532.461.675,114.553.095.103.659,348.883.573.419.229,610.376.858.717.458,526.490.154.790.674
ENSG00000007516,454.281.732.649.578,-273.916.369.869.649,128.846.528.420.801,610.905.047.690.028,526.807.264.778.061
ENSG00000203865,215.657.278.449.649,-112.424.691.429.222,356.033.159.706.165,611.731.312.541.857,527.381.183.056.317
ENSG00000136840,183.313.794.120.333,165.464.628.594.012,518.540.520.419.341,613.526.813.471.393,52.879.017.083.329
ENSG00000249684,730.074.903.417.041,-213.334.209.964.448,815.089.949.255.009,614.354.700.703.826,529.257.901.216.547
ENSG00000241163,485.632.996.498.109,-256.217.708.363.339,107.003.058.712.455,614.392.096.103.202,529.257.901.216.547
ENSG00000116237,156.703.023.601.003,140.737.157.478.078,43.579.259.348.656,615.729.157.033.384,530.270.475.080.824
ENSG00000112379,238.905.439.617.881,-335.889.248.928.889,238.827.954.006.417,616.377.337.363.017,530.689.404.186.705
ENSG00000198496,101.970.078.519.125,-997.416.128.345.865,309.234.711.309.066,617.999.276.868.749,53.194.628.207.286
ENSG00000101856,368.337.909.214.899,-224.167.340.173.691,913.135.867.796.712,619.588.902.337.178,53.317.469.350.872
ENSG00000236474,143.526.825.768.983,-237.675.317.567.999,837.854.419.806.508,62.004.715.637.591,533.429.137.257.639
ENSG00000135821,8748424.36.00,193.090.463.063.355,610.970.102.068.034,620.425.345.231.652,533.489.790.152.022
ENSG00000157765,588.209.303.836.578,-375.374.604.919.129,223.926.173.544.234,62.044.283.774.842,533.489.790.152.022
ENSG00000232499,168.416.743.924.816,-239.540.064.515.591,858.905.775.988.143,622.640.124.185.248,535.238.872.275.775
ENSG00000107020,17473557.33.00,152.843.813.274.519,476.935.988.770.626,6.229.456.557.737,535.361.258.702.112
ENSG00000085231,267.425.394.089.373,877.384.707.111.426,2.636.717.805.164,624.471.210.063.484,536.489.609.341.475
ENSG00000133142,964.018.725.328.668,-123.041.184.770.687,398.807.949.025.465,624.585.611.265.523,536.489.609.341.475
ENSG00000123329,225.747.451.291.464,-254.140.833.695.762,111.471.361.346.142,627.652.523.362.292,538.982.847.332.204
ENSG00000225937,238.120.908.233.102,-585.513.113.517.782,770.899.840.644.229,628.433.620.274.865,539.512.400.535.293
ENSG00000100216,798.463.931.300.005,934.518.013.567.165,281.799.763.885.788,630.047.688.669.132,540.756.598.498.863
ENSG00000280003,484.326.518.849.303,247.314.142.925.714,812.380.232.188.735,630.263.056.267.014,540.799.984.368.025
ENSG00000184999,100.053.106.492.284,-748.341.680.833.107,151.046.562.273.839,63.066.675.874.463,541.004.906.873.956
ENSG00000235175,50.213.291.763.065,250.049.357.681.013,817.005.830.685.797,63.116.294.268.903,541.289.034.906.233
ENSG00000164828,292.311.864.919.491,916.158.740.557.787,275.579.961.035.947,631.899.842.865.097,541.779.400.159.121
ENSG00000135916,202.457.317.111.628,-232.369.445.542.932,975.144.924.301.954,632.231.709.312.795,541.922.331.399.462
ENSG00000224376,157.926.035.716.741,-289.445.307.679.777,108.563.370.262.614,632.651.253.507.569,542.140.322.018.552
ENSG00000188033,162.759.831.818.423,-924.213.844.551.757,284.963.381.890.289,633.316.442.247.532,542.568.644.987.625
ENSG00000280219,176.845.943.290.477,-282.211.367.873.373,1.352.271.292.033,633.525.174.840.121,542.605.795.793.632
ENSG00000226977,687.961.395.170.167,-346.390.778.191.694,124.099.743.686.213,634.256.703.681.301,543.090.578.319.177
ENSG00000136147,363.708.666.010.657,-982.943.144.008.724,306.347.505.022.547,635.018.461.734.757,543.451.873.127.272
ENSG00000284418,291.634.293.874.985,-679.152.422.459.784,140.757.355.931.606,635.046.629.382.804,543.451.873.127.272
ENSG00000260064,16.621.549.315.834,-429.407.874.410.906,194.546.098.302.358,635.355.546.424.437,543.451.873.127.272
ENSG00000168824,396.481.806.212.052,-337.656.532.189.586,233.278.664.262.413,63.557.912.206.932,543.451.873.127.272
ENSG00000099308,9.465.589.010.304,-279.391.329.818.904,137.365.640.296.478,635.610.769.633.602,543.451.873.127.272
ENSG00000244018,124.623.675.034.058,-344.830.118.130.007,120.109.072.866,635.672.403.103.277,543.451.873.127.272
ENSG00000156469,213.948.998.541.436,746.177.042.750.207,223.163.987.499.825,638.469.226.334.027,545.700.762.033.657
tRNA-Tyr-GTA-5-5,316.597.274.918.258,-279.824.300.997.461,135.025.879.895.926,639.294.110.278.245,545.905.763.825.371
ENSG00000224536,305.307.217.647.418,-17.670.560.652.298,60.822.157.256.848,639.388.781.701.013,545.905.763.825.371
ENSG00000225889,709.692.414.536.811,-171.971.996.501.716,605.855.297.675.863,639.396.689.818.244,545.905.763.825.371
ENSG00000242258,120.454.393.292.747,-269.168.115.494.141,926.422.038.395.248,639.435.998.442.166,545.905.763.825.371
ENSG00000168918,408.619.277.622.447,-160.232.457.909.812,558.916.346.443.285,639.540.947.258.541,545.905.763.825.371
ENSG00000260971,46.188.653.833.506,174.511.159.688.432,553.082.323.042.066,639.859.940.759.768,546.036.004.582.822
ENSG00000227536,159.108.170.440.299,-238.307.150.652.013,840.655.979.294.976,640.475.972.332.893,546.247.349.824.249
ENSG00000099954,728.669.970.559.548,198.840.072.698.003,632.478.412.524.677,640.496.124.922.659,546.247.349.824.249
