gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000175206,469.216.459.009.562,-314.892.245.972.697,100.137.385.867.355,48.781.320.483.643,423.536.189.012.607
ENSG00000228399,899.626.678.603.738,298.288.282.946.413,993.512.442.684.493,488.746.401.358.919,424.234.957.523.128
ENSG00000170779,147.735.922.670.064,169.071.738.735.675,57.779.391.814.224,48.965.172.641.446,424.909.172.777.464
NR_132759,216.322.833.451.225,250.299.109.353.464,102.565.684.423.032,490.000.598.186.411,425.100.282.674.454
ENSG00000197646,861.866.948.525.921,220.123.190.670.648,832.618.396.822.955,490.571.181.698.553,425.483.587.906.265
ENSG00000241313,171.181.727.583.547,264.401.215.882.493,993.342.342.315.945,4.916.425.929.181,426.300.957.307.232
ENSG00000170425,329.266.576.687.434,-217.080.307.260.756,679.626.190.262.775,492.471.776.541.187,426.806.431.777.135
ENSG00000081692,425.165.521.077.062,882.581.060.275.076,265.114.103.188.642,492.483.862.722.414,426.806.431.777.135
ENSG00000002726,120.158.929.060.083,405.125.395.091.117,367.297.048.026.386,492.623.470.880.297,426.815.484.930.242
ENSG00000216938,377.760.275.920.465,440.459.972.264.266,235.763.967.643.849,493.693.281.302.344,427.630.261.615.621
ENSG00000105373,9075779.39.00,148.718.686.654.148,491.162.820.193.634,495.730.611.252.152,429.282.443.627.551
ENSG00000252906,296.487.075.003.013,146.707.680.624.491,482.821.983.866.677,496.415.418.327.541,429.762.837.270.988
ENSG00000267206,915.341.831.644.091,356.691.556.992.492,115.039.140.340.336,497.023.079.802.274,430.176.209.325.986
tRNA-Gly-GCC-2-5,663.751.101.668.176,281.049.146.490.882,124.398.356.417.741,497.528.821.157.031,430.435.236.539.874
ENSG00000276203,486.985.713.185.804,18.902.223.700.564,681.834.317.825.613,497.582.872.925.501,430.435.236.539.874
ENSG00000165874,976.438.089.487.748,308.743.567.354.225,146.757.476.024.364,498.414.391.234.062,431.041.705.269.028
ENSG00000072518,571.620.925.249.066,-867.558.756.275.434,255.887.028.720.469,502.420.596.394.444,434.392.689.896.766
ENSG00000068001,533.276.380.709.657,15.271.028.621.308,508.122.951.469.657,502.770.452.719.383,434.569.768.065.583
ENSG00000138614,557.775.276.918.104,660.321.677.551.522,194.271.884.782.092,502.888.422.781.901,434.569.768.065.583
ENSG00000076344,147.773.143.798.766,-266.954.731.017.758,837.740.653.010.824,503.277.915.506.039,434.792.646.219.531
ENSG00000160856,233.613.454.219.266,405.770.989.088.704,176.084.121.145.737,503.531.301.808.739,434.897.853.326.445
ENSG00000185055,526.380.565.673.715,112.512.274.199.709,786.859.000.049.225,503.967.865.379.417,435.161.173.542.274
ENSG00000182552,588.901.718.718.682,163.307.026.559.927,5.556.240.286.504,504.852.829.271.479,435.811.435.299.792
ENSG00000115163,135.285.674.718.025,392.754.799.669.151,14.310.624.427.593,505.246.455.240.654,436.031.101.925.675
ENSG00000233837,140.291.878.840.422,137.140.655.451.699,44.331.789.994.406,505.418.121.612.856,436.031.101.925.675
ENSG00000125124,153.640.676.113.594,-100.871.755.195.327,300.719.358.244.324,505.503.147.670.528,436.031.101.925.675
ENSG00000222489,448.841.423.541.704,197.901.873.269.404,722.402.449.904.163,505.831.306.150.217,436.200.300.410.593
ENSG00000173208,202.570.344.863.088,-154.346.863.522.751,828.340.442.510.895,507.359.730.964.377,437.404.182.356.323
ENSG00000199631,197.439.271.690.269,191.212.739.260.575,682.002.886.567,507.681.455.679.258,437.567.389.225.902
ENSG00000139914,129.182.819.863.076,554.621.737.579.502,22.188.985.705.005,507.914.745.588.184,437.654.309.464.447
ENSG00000079257,160.472.785.284.426,25.765.907.602.378,107.623.811.585.786,508.110.470.149.698,437.708.823.933.701
ENSG00000166002,225.068.253.522.377,215.718.536.239.696,819.091.133.302.785,508.292.100.329.154,437.751.171.628.274
ENSG00000267439,50.615.908.118.229,479.812.137.734.905,258.959.928.034.559,508.611.156.123.173,437.911.820.064.884
ENSG00000262188,123.859.627.369.672,-304.520.323.063.232,960.050.165.775.994,509.082.154.707.411,438.040.027.378.943
ENSG00000143845,130.845.528.501.514,323.630.641.492.156,169.107.099.122.111,50.908.642.612.644,438.040.027.378.943
ENSG00000140522,13.857.141.254.543,-399.026.229.655.559,123.028.483.274.121,509.157.737.982.303,438.040.027.378.943
ENSG00000164329,126.310.241.805.561,671.516.691.071.506,198.061.148.801.462,509.900.365.006.391,438.564.746.528.792
ENSG00000214265,509.984.098.149.336,-16.441.136.571.083,50.812.804.981.217,510.262.251.215.824,438.761.803.055.605
ENSG00000133627,313.031.025.319.016,-129.363.624.366.011,39.217.499.500.863,510.911.198.555.564,439.205.529.559.538
ENSG00000279852,403.045.142.732.806,195.462.457.421.774,693.028.744.508.864,512.099.356.066.062,440.074.773.663.798
ENSG00000142515,237.395.833.329.726,148.271.742.278.533,144.029.690.756.931,512.188.706.161.587,440.074.773.663.798
ENSG00000132746,226.760.147.862.486,723.854.381.570.556,146.225.449.811.946,514.172.471.624.797,441.664.396.278.695
ENSG00000134905,965.528.562.552.051,834.272.889.641.822,250.468.473.298.294,514.819.028.616.727,44.210.485.448.648
ENSG00000171873,161.327.498.615.465,-218.616.927.794.267,688.500.491.777.433,51.507.692.981.418,442.211.409.345.534
ENSG00000239264,247.037.335.936.758,181.683.087.870.111,642.250.665.930.031,51.597.772.798.443,442.869.714.837.545
ENSG00000287677,849.969.688.307.899,-352.958.948.069.801,11.088.068.270.726,516.321.106.196.843,443.049.362.614.247
ENSG00000244405,597.906.816.868.811,-158.874.073.829.489,489.309.461.984.719,516.961.909.248.959,443.484.067.786.393
ENSG00000167842,392.641.528.170.701,745.933.242.193.238,221.526.888.269.655,517.754.151.354.766,444.048.428.017.603
ENSG00000160307,9374108.12.00,-400.349.022.867.366,122.722.298.276.758,519.488.397.365.976,445.420.189.179.001
ENSG00000163660,290.154.319.958.615,147.243.776.125.484,487.115.590.551.076,51.986.284.388.475,445.625.620.652.959
ENSG00000286156,210.661.341.340.584,-133.257.234.862.035,405.374.174.510.591,520.410.759.261.604,445.979.604.247.918
ENSG00000242085,18.780.944.572.221,-150.882.818.995.637,467.107.523.372.552,522.055.657.280.532,44.707.299.266.822
ENSG00000163347,144.787.220.975.474,568.961.235.052.972,705.908.226.498.546,522.130.591.317.564,44.707.299.266.822
ENSG00000229766,672.262.131.989.075,17.117.657.687.025,605.379.574.476.887,522.158.341.680.044,44.707.299.266.822
ENSG00000144034,270.990.130.796.748,130.077.990.065.498,417.301.542.434.933,522.227.795.944.721,44.707.299.266.822
ENSG00000184898,11743880.41.00,128.158.860.689.725,410.041.123.133.588,52.241.922.814.986,447.121.041.031.135
ENSG00000205976,487.950.954.485.245,362.444.315.317.869,115.136.640.743.447,523.164.069.521.991,447.642.586.156.246
ENSG00000229754,168.543.724.065.668,860.827.450.241.719,357.608.159.185.299,524.291.694.630.348,44.849.130.336.681
ENSG00000251322,85.695.024.301.478,-170.584.699.307.909,529.021.189.000.556,524.607.759.797.968,448.645.533.709.209
ENSG00000226828,576.002.574.282.589,-238.039.352.305.867,762.061.908.972.035,525.014.520.023.528,448.877.226.757.502
ENSG00000160551,515.963.206.900.371,-82.302.569.487.374,244.585.824.395.437,528.644.384.798.879,451.794.772.408.457
ENSG00000149591,507.888.738.170.718,248.829.751.462.019,101.606.493.698.185,528.700.373.703.587,451.794.772.408.457
ENSG00000160886,126.589.857.086.975,359.686.386.811.968,220.762.841.202.987,530.122.112.268.485,452.892.585.313.135
ENSG00000166183,214.008.900.205.855,478.113.199.948.191,241.627.947.761.313,530.643.013.820.439,453.154.877.539.871
ENSG00000148158,112.913.153.333.815,-139.548.061.915.324,426.724.549.794.902,530.703.397.209.654,453.154.877.539.871
ENSG00000137766,795.423.409.361.012,-286.245.157.289.894,104.278.124.741.198,531.320.682.345.107,453.448.001.349.345
ENSG00000133937,620.024.886.600.467,559.629.106.466.139,224.618.575.435.393,531.321.126.108.235,453.448.001.349.345
ENSG00000279237,415.570.463.172.949,316.433.929.300.455,146.178.927.436.313,531.699.300.378.055,453.653.585.876.396
ENSG00000180879,115.423.642.472.457,155.314.991.463.282,523.362.029.961.733,531.941.402.013.129,453.742.995.083.217
ENSG00000199961,721.646.024.064.639,252.387.619.874.433,105.510.109.037.849,532.999.311.563.141,454.528.058.080.103
ENSG00000149534,461.349.809.458.847,347.550.504.576.729,175.843.161.379.219,53.441.604.748.696,455.618.634.912.451
ENSG00000177694,721.500.717.203.491,333.270.339.676.224,583.086.060.495.442,534.633.572.540.171,455.686.520.623.935
ENSG00000260802,89.762.898.043.993,384.448.417.606.466,262.432.525.513.851,534.850.486.550.731,455.753.850.646.439
ENSG00000143632,204.473.210.728.166,869.087.304.462.278,307.429.581.128.982,535.988.742.846.725,456.408.600.345.385
ENSG00000081052,432.483.208.429.923,201.550.946.545.197,748.419.089.598.072,535.995.631.160.068,456.408.600.345.385
ENSG00000241294,270.063.842.704.439,489.837.993.461.012,286.735.731.444.981,53.614.928.473.893,456.408.600.345.385
ENSG00000179869,219.573.761.994.372,164.006.577.961.841,561.488.487.070.998,536.171.338.036.248,456.408.600.345.385
ENSG00000230084,327.409.640.661.168,-21.670.049.661.277,684.539.490.819.599,537.094.332.702.374,457.076.544.531.289
ENSG00000145451,914.803.478.815.254,-4.333.489.405.197,132.108.003.218.984,537.561.757.304.356,457.356.546.604.594
ENSG00000174460,78.331.111.673.425,-362.255.745.823.589,112.807.109.267.071,538.761.662.612.243,458.259.437.349.332
ENSG00000183018,28.580.878.450.064,-217.185.486.926.062,684.032.702.720.258,539.723.517.992.643,458.959.435.205.015
ENSG00000197555,157.380.544.484.059,-170.704.450.316.506,530.697.803.315.341,540.670.740.240.494,459.646.632.653.644
ENSG00000136527,2877229.26.00,753.718.172.824.012,225.079.509.506.942,541.382.977.954.265,460.133.757.883.197
ENSG00000141665,362.256.037.042.766,339.500.154.958.028,42.607.268.078.368,541.684.458.613.485,460.271.610.565.251
ENSG00000109756,277.446.643.890.486,-133.457.048.939.978,407.872.408.873.073,542.028.705.065.141,460.445.721.307.907
ENSG00000010704,222.572.768.918.662,184.234.261.725.514,658.987.176.868.556,54.489.547.940.881,462.762.043.615.115
ENSG00000187486,647.283.701.291.885,74.361.554.619.281,785.168.404.525.937,545.341.933.056.682,463.022.203.953.188
ENSG00000200792,202.967.541.275.061,163.336.243.274.752,558.129.871.079.676,545.892.228.160.276,46.337.037.450.697
ENSG00000224017,695.605.767.397.201,515.828.553.644.186,286.023.433.263.388,546.455.088.540.339,463.729.029.296.752
ENSG00000163012,144.941.144.976.204,328.606.767.180.793,948.276.160.931.981,546.992.152.192.859,464.065.614.100.463
ENSG00000232215,734.220.024.116.517,-349.493.521.182.121,110.322.135.937.584,548.275.313.503.856,465.034.849.454.182
ENSG00000155093,91.686.702.125.847,-273.655.236.601.387,865.030.477.177.156,548.435.499.313.161,465.051.349.109.659
ENSG00000196136,170.176.356.550.594,355.230.404.249.954,224.741.217.339.663,5.490.866.856.439,465.484.082.275.594
ENSG00000197150,490.750.487.546.582,-668.609.543.204.377,196.795.208.211.625,549.314.260.387.755,46.555.757.205.728
ENSG00000286015,10.192.668.725.186,-483.052.477.525.061,147.022.380.105.451,549.739.232.708.772,465.798.280.637.471
ENSG00000285751,169.716.754.014.609,474.859.887.568.518,217.132.894.108.475,549.912.229.099.645,46.582.541.939.497
ENSG00000238835,460.089.540.718.583,200.974.209.692.761,747.179.096.802.922,55.007.800.210.979,465.846.426.953.306
ENSG00000136573,14.070.016.950.245,443.751.986.721.827,198.570.138.641.051,550.271.902.535.673,465.891.238.003.877
ENSG00000198498,307.076.611.686.906,103.703.849.988.115,320.799.234.491.627,550.637.582.200.593,466.081.426.839.616
ENSG00000143977,51.765.614.901.313,116.414.404.621.763,367.335.822.936.991,550.942.255.033.727,466.212.442.078.888
ENSG00000234093,194.578.190.297.232,255.882.124.374.708,973.115.248.508.473,551.074.534.350.169,466.212.442.078.888
ENSG00000170485,247.179.884.464.203,-137.584.113.976.817,421.901.280.478.855,552.117.869.688.622,466.975.556.791.925
ENSG00000139973,756.877.602.215.685,-391.605.815.857.805,120.977.786.826.592,553.154.918.091.824,467.732.964.901.339
ENSG00000235997,118.086.429.006.786,265.874.600.256.902,950.277.299.637.969,553.582.961.919.699,467.975.159.289.753
ENSG00000212829,354.861.623.282.171,197.141.604.789.978,704.275.153.156.272,553.750.437.182.753,467.997.012.703.429
ENSG00000279360,43.680.597.158.449,-373.554.632.889.339,118.607.024.642.888,554.005.808.906.785,468.093.120.821.394
ENSG00000176393,601.892.787.950.185,12.950.998.398.724,417.990.445.678.877,554.453.555.608.085,468.351.680.599.927
ENSG00000168887,798.885.375.972.345,123.797.538.532.752,395.781.455.061.507,555.499.315.828.984,469.104.912.432.363
ENSG00000148357,529.198.675.842.984,281.949.958.523.948,130.233.873.596.298,555.629.180.590.186,469.104.912.432.363
ENSG00000228929,139.577.236.235.547,198.534.683.329.448,729.468.036.374.263,556.273.970.458.961,469.529.332.153.674
ENSG00000223648,745.528.449.198.119,523.024.054.965.867,2.924.779.153.045,556.520.500.337.377,469.617.465.108.494
ENSG00000154975,16.645.254.544.108,-406.593.838.810.285,12.528.544.561.764,556.839.169.042.231,469.766.411.564.986
ENSG00000164713,905.167.608.109.694,192.515.958.518.373,704.587.146.438.867,557.125.667.380.078,469.888.149.019.262
ENSG00000269985,970.172.538.405.966,554.241.997.152.071,319.415.949.616.113,557.799.368.963.912,470.336.314.044.717
ENSG00000102606,218.434.996.369.741,-980.986.722.136.266,295.013.864.336.738,557.950.365.090.381,470.343.617.714.582
ENSG00000231362,311.183.119.048.864,-199.855.887.950.355,652.242.893.523.261,558.577.896.653.756,470.752.527.287.002
ENSG00000205730,136.079.448.702.723,170.992.738.793.838,597.931.415.422.827,559.253.555.642.805,471.129.116.158.219
ENSG00000286451,403.648.735.833.303,555.839.967.640.179,244.185.133.346.892,559.391.196.977.013,471.129.116.158.219
ENSG00000287578,112.395.127.838.206,-386.456.716.928.118,12.092.514.941.166,559.452.459.314.526,471.129.116.158.219
ENSG00000153250,155.056.460.456.676,176.859.324.381.305,626.179.949.256.739,560.973.686.563.094,472.231.696.507.423
ENSG00000136942,675.977.796.565.266,177.358.348.920.374,625.292.614.427.684,56.104.755.348.408,472.231.696.507.423
ENSG00000284116,16.416.579.066.645,-229.031.215.318.114,729.026.903.138.306,561.480.788.147.351,47.247.600.316.601
ENSG00000147168,985.224.587.913.075,357.039.909.783.611,120.891.479.301.333,561.881.030.547.701,472.647.591.869.303
ENSG00000188676,468.287.140.589.186,375.700.701.774.465,208.937.024.473.678,56.197.076.364.185,472.647.591.869.303
ENSG00000214706,688.958.264.124.923,176.832.829.358.946,625.256.091.706.559,562.122.250.114.788,472.654.701.146.137
ENSG00000055813,163.424.516.686.389,-266.578.319.495.977,845.476.368.489.393,562.281.889.763.616,472.668.660.575.901
ENSG00000214203,121.825.936.268.591,202.547.179.513.736,684.565.003.867.504,562.537.730.215.897,472.763.461.215.267
ENSG00000180035,150.776.567.684.873,-118.426.327.765.078,359.778.398.663.104,563.602.563.965.155,473.537.928.457.374
ENSG00000215184,317.255.000.253.868,16.504.236.973.638,55.886.249.653.596,566.117.295.340.522,47.552.989.386.191
ENSG00000135414,223.059.177.487.635,-188.761.338.636.649,593.138.445.557.936,566.309.635.917.545,475.570.569.730.502
ENSG00000145708,66.578.392.260.422,116.869.181.704.624,774.433.793.246.165,567.017.964.977.439,47.604.442.715.141
tRNA-Gly-GCC-1-1,602.119.881.945.661,-237.350.170.671.227,753.914.782.479.819,567.393.447.653.203,476.238.671.010.924
ENSG00000211638,123.782.134.888.866,720.971.872.172.236,336.252.568.290.822,568.361.841.925.216,476.930.347.039.582
ENSG00000126353,20.185.495.089.863,322.762.688.999.751,135.369.978.997.567,568.677.412.811.248,477.074.006.254.066
ENSG00000198028,421.422.255.485.605,399.384.446.863.147,154.945.674.526.455,569.609.684.057.923,477.683.541.914.733
ENSG00000198626,193.608.711.316.296,-302.443.275.294.849,956.395.901.615.019,569.693.096.893.921,477.683.541.914.733
ENSG00000126878,80.731.719.660.282,-251.376.566.794.436,79.912.071.761.354,570.971.186.794.828,478.633.761.228.694
ENSG00000149527,266.175.595.374.914,-282.301.790.885.621,89.543.457.026.581,572.057.595.189.758,479.272.724.010.767
ENSG00000165443,476.024.436.632.253,-323.615.280.186.624,117.039.679.299.657,572.061.328.081.608,479.272.724.010.767
ENSG00000240875,596.717.896.942.864,137.372.133.155.456,447.599.715.767.333,572.168.526.622.024,479.272.724.010.767
ENSG00000250956,511.190.265.309.905,476.610.374.545.822,26.096.446.732.444,572.952.773.035.118,479.808.017.864.811
ENSG00000180644,672.025.988.728.318,268.996.375.170.028,116.606.751.285.112,573.232.945.160.532,479.886.155.905.441
ENSG00000149403,117.553.618.439.648,-255.554.123.511.561,812.449.545.052.207,573.336.523.986.891,479.886.155.905.441
ENSG00000144824,176.577.218.896.514,215.717.416.409.841,836.237.634.861.116,575.646.925.807.302,481.697.965.644.525
ENSG00000163072,383.300.036.723.054,149.812.776.934.125,503.643.278.327.318,576.069.372.735.397,481.858.495.212.106
ENSG00000214908,660.366.195.021.818,374.660.749.130.252,137.178.614.502.763,576.130.402.355.282,481.858.495.212.106
ENSG00000134369,120.312.742.755.199,-182.073.740.659.275,571.994.003.239.373,577.381.705.931.218,482.782.856.085.453
ENSG00000232352,736.275.242.067.401,-25.739.338.527.079,83.245.500.180.901,579.546.647.036.863,484.432.248.604.907
ENSG00000164236,413.617.127.397.471,-219.945.384.050.017,697.587.743.705.917,579.647.484.032.017,484.432.248.604.907
ENSG00000271727,531.756.441.602.089,-216.178.285.372.079,697.019.282.839.877,580.428.019.673.515,484.641.144.023.556
ENSG00000206989,804.586.082.032.257,23.431.577.750.201,949.890.328.637.389,580.438.129.752.329,484.641.144.023.556
ENSG00000207392,175.634.127.329.219,215.544.421.586.651,831.434.916.902.131,580.480.090.561.291,484.641.144.023.556
ENSG00000211595,100.720.002.826.665,556.334.346.520.791,324.792.784.078.158,580.521.096.659.979,484.641.144.023.556
ENSG00000236447,5.048.904.701.293,476.701.982.565.261,261.351.595.832.478,580.630.742.680.967,484.641.144.023.556
ENSG00000188818,243.700.485.997.871,-20.143.804.203.595,63.671.255.780.013,581.056.456.142.978,484.874.004.879.917
ENSG00000204632,16.436.352.471.407,205.771.347.919.966,77.651.302.699.831,581.238.160.957.341,484.903.181.742.876
ENSG00000228065,348.914.341.601.469,241.434.078.920.186,999.188.136.702.895,582.066.697.142.062,485.471.832.586.053
ENSG00000118600,308.214.876.131.064,911.073.615.140.312,278.636.644.255.162,583.359.026.602.439,486.332.432.105.504
ENSG00000180488,129.686.981.703.323,-108.536.587.795.462,328.556.094.422.578,583.392.876.642.825,486.332.432.105.504
ENSG00000272087,418.367.089.275.736,453.292.982.446.056,247.063.960.783.348,583.827.544.188.872,486.572.035.251.482
ENSG00000140995,702.312.764.144.358,-111.307.708.545.344,33.741.274.500.683,585.109.156.448.517,487.517.198.054.494
ENSG00000115758,287.538.897.716.663,211.219.103.220.721,811.357.777.360.019,585.678.606.701.513,487.868.655.368.074
ENSG00000206634,239.508.608.236.187,234.872.303.524.764,956.195.894.882.116,585.851.435.659.156,487.881.321.825.874
ENSG00000260586,287.818.997.123.198,259.107.044.931.869,104.830.691.571.987,58.598.909.557.479,487.881.321.825.874
ENSG00000212304,3345066.21.00,18.022.032.374.113,637.838.674.405.925,586.864.806.068.777,488.487.342.985.963
ENSG00000264635,215.855.036.048.728,188.893.208.308.251,657.059.885.123.654,587.200.801.382.597,488.643.930.538.603
ENSG00000198252,981.816.358.692.512,169.197.001.143.421,593.125.849.071.747,58.939.431.209.904,490.345.796.659.436
ENSG00000169676,831.825.120.542.836,-322.950.740.464.895,103.232.187.435.637,589.646.540.778.976,49.043.216.561.896
ENSG00000287887,615.254.650.727.035,130.841.839.301.949,994.503.077.321.696,592.342.399.743.867,492.550.442.867.038
ENSG00000099337,203.765.776.933.048,177.428.593.845.195,63.216.010.027.405,594.874.439.023.928,494.531.467.611.212
ENSG00000136931,200.512.763.426.996,47.906.263.370.224,119.630.022.544.201,597.093.077.146.298,496.145.934.814.436
ENSG00000279853,105.222.290.330.031,-200.391.373.243.907,641.751.229.292.055,59.711.677.493.025,496.145.934.814.436
ENSG00000132274,115.505.527.845.032,153.976.324.422.732,523.649.085.350.043,598.995.841.621.717,497.582.141.437.648
ENSG00000204642,536.104.616.259.143,155.352.715.248.198,530.466.160.297.338,599.691.936.100.114,497.960.018.448.042
ENSG00000213598,741.295.355.271.268,138.030.262.538.612,452.405.093.760.566,599.752.117.846.333,497.960.018.448.042
ENSG00000005108,466.041.879.449.251,-160.240.836.002.048,500.526.157.345.102,601.069.421.690.689,498.928.385.826.898
ENSG00000201403,416.511.900.466.423,247.134.786.598.364,104.435.922.911.709,602.487.978.736.817,499.973.038.653.401
ENSG00000176406,874.982.074.103.859,-362.887.001.745.104,113.971.271.647.489,602.630.538.041.004,499.973.038.653.401
ENSG00000116815,125.352.421.548.669,15.248.118.624.106,515.837.705.352.711,603.464.582.634.614,500.539.335.671.708
ENSG00000197894,359.128.503.160.385,142.446.214.257.369,47.423.394.550.557,604.875.545.121.299,501.583.748.771.225
ENSG00000101489,332.078.387.572.061,-38.153.043.380.067,11.927.031.643.985,605.091.615.278.548,501.637.040.313.087
ENSG00000000971,285.772.492.301.946,497.804.063.678.109,774.978.522.593.909,60.550.506.526.228,501.853.897.205.719
ENSG00000287425,181.001.389.570.129,254.646.503.616.532,706.157.583.451.222,60.620.502.683.975,50.230.805.195.385
ENSG00000273492,136.980.685.224.334,-23.936.124.477.866,77.000.645.674.346,607.950.116.293.774,503.584.755.654.212
ENSG00000124253,958.361.280.818.853,475.795.459.251.429,223.340.779.455.972,608.050.590.122.653,503.584.755.654.212
ENSG00000168876,20.749.587.880.572,856.826.012.659.642,261.036.737.275.221,609.565.728.047.412,504.663.311.640.242
ENSG00000235174,980.072.105.292.169,201.331.946.337.995,754.140.801.316.487,609.658.326.544.968,504.663.311.640.242
ENSG00000136149,455.042.779.332.887,174.223.856.883.575,619.813.606.576.328,61.171.096.198.877,50.623.563.082.692
ENSG00000076053,404.996.470.960.742,115.250.052.481.482,36.668.182.504.055,613.286.938.368.715,507.412.791.146.575
ENSG00000286024,200.102.875.620.596,276.934.858.826.383,788.736.475.345.583,613.472.722.822.062,507.439.452.456.947
ENSG00000287516,145.550.288.280.618,-240.039.272.122.651,772.325.873.754.983,613.636.140.895.581,507.447.604.501.863
ENSG00000249855,144.061.859.534.221,145.311.993.220.798,486.189.771.273.573,614.685.266.171.994,50.818.800.652.123
ENSG00000257800,730.595.703.673.518,-131.841.124.740.722,40.708.645.192.876,616.282.925.440.257,509.381.422.490.578
ENSG00000274452,5280094.23.00,176.052.476.518.423,626.347.638.029.308,617.936.140.120.518,510.620.148.794.262
ENSG00000090006,234.106.366.957.499,232.688.536.603.783,951.497.115.052.223,618.158.953.153.945,510.676.565.174.303
ENSG00000241399,155.287.777.162.315,248.066.512.666.032,105.870.598.442.933,618.316.345.447.738,510.678.921.152.724
ENSG00000167550,139.407.191.470.747,-205.730.089.618.504,659.496.410.353.862,619.022.440.451.666,511.134.346.444.911
ENSG00000234913,178.305.338.628.727,-207.073.181.910.263,663.868.970.728.888,619.221.150.128.617,511.144.679.565.422
ENSG00000148841,620.484.825.683.196,201.822.826.917.315,765.582.638.950.061,61.934.431.743.984,511.144.679.565.422
ENSG00000279770,285.066.845.340.369,220.803.489.346.375,761.066.637.468.895,619.551.141.524.922,511.147.692.532.035
ENSG00000222414,172.396.114.970.589,140.959.544.800.327,469.763.369.368.015,61.965.733.281.384,511.147.692.532.035
ENSG00000181378,910.167.565.127.246,181.606.455.018.417,613.061.039.760.603,621.201.759.324.004,512.293.789.290.285
ENSG00000135404,417.880.030.675.536,141.022.107.308.428,467.125.213.650.385,621.582.069.323.725,512.479.527.964.134
ENSG00000172197,340.171.604.513.216,195.719.061.764.605,73.137.382.674.629,621.869.659.065.935,512.588.747.414.164
ENSG00000172803,583.914.727.334.266,-33.481.277.406.994,106.311.985.111.432,622.658.775.011.373,513.111.202.500.021
ENSG00000253974,132.310.099.625.501,-182.893.552.754.636,811.789.506.417.034,623.040.998.085.601,513.298.174.563.418
ENSG00000270179,275.517.215.671.287,144.269.257.554.367,473.450.025.411.246,623.660.037.670.599,513.624.970.929.625
ENSG00000175315,746.891.586.934.286,520.229.159.889.161,296.512.990.999.611,623.748.527.263.001,513.624.970.929.625
ENSG00000169919,759.606.234.556.008,154.905.340.140.346,530.928.573.627.094,625.369.207.208.458,51.483.122.701.055
ENSG00000160767,137.711.165.157.144,-983.782.284.668.023,298.073.847.232.165,625.729.745.182.388,514.999.736.726.078
ENSG00000248671,145.055.631.778.532,-159.147.727.458.719,499.138.036.018.719,627.679.482.844.902,516.475.809.527.136
ENSG00000108370,115.892.123.321.889,-133.750.541.079.519,414.119.502.953.598,62.827.337.853.952,516.835.792.726.872
ENSG00000212534,190.877.198.196.782,210.004.479.970.569,813.690.622.498.047,629.210.204.312.568,517.477.630.699.572
ENSG00000272269,184.637.763.576.635,269.259.595.951.279,107.277.721.460.504,630.170.597.639.363,518.138.526.971.704
ENSG00000234742,116.950.857.185.311,186.403.054.406.141,679.234.387.731.036,631.412.174.385.586,519.030.231.407.256
ENSG00000231185,181.318.334.962.883,-238.822.943.128.118,768.243.709.428.347,631.607.548.822.776,519.061.712.281.737
ENSG00000176476,270.789.113.436.151,141.002.946.952.059,470.560.210.913.189,632.507.638.584.257,519.672.175.957.652
ENSG00000074695,425.394.994.382.674,184.050.817.529.009,668.064.911.042.567,634.178.090.850.169,520.915.113.401.537
ENSG00000078124,667.785.861.138.425,-122.882.940.407.134,378.084.124.768.712,635.098.028.467.504,521.541.112.095.146
ENSG00000145850,148.124.412.533.043,367.988.009.318.103,322.059.525.189.581,636.640.429.875.879,522.677.838.639.712
ENSG00000240376,610.651.647.638.992,178.678.324.942.514,636.582.724.583.008,637.167.543.087.652,522.980.662.228.799
NR_132762,100.145.832.544.197,115.477.182.416.125,368.981.150.000.721,637.464.662.387.441,523.094.605.626.844
ENSG00000267669,353.252.577.046.236,424.514.490.560.916,232.934.788.616.781,638.096.158.237.458,523.482.809.060.497
ENSG00000179636,17.212.954.749.838,504.746.033.993.238,290.633.045.742.118,638.519.153.767.458,523.514.290.529.205
ENSG00000105223,209.678.597.092.596,-105.234.958.909.861,320.449.623.731.936,638.599.693.409.039,523.514.290.529.205
ENSG00000141401,496.792.660.699.523,321.580.352.757.205,100.625.822.556.495,638.609.806.361.998,523.514.290.529.205
ENSG00000268496,422.417.725.277.083,-446.424.650.219.984,140.689.886.832.832,639.838.110.239.119,524.391.129.783.028
ENSG00000207378,408.046.914.457.203,442.562.259.251.078,243.509.312.988.585,640.116.766.597.009,524.489.426.040.123
ENSG00000164308,716.619.965.481.079,246.605.604.666.989,105.605.940.113.685,641.515.810.141.696,525.505.452.308.685
ENSG00000152661,229.847.572.954.736,-192.155.965.063.364,612.265.858.948.157,641.738.910.940.479,525.557.925.948.652
ENSG00000198643,455.249.087.289.291,487.141.109.443.776,324.254.585.388.634,643.365.213.781.036,526.638.337.372.176
ENSG00000244491,987.033.392.436.608,24.835.836.599.792,862.059.841.412.657,643.376.900.581.472,526.638.337.372.176
ENSG00000196865,217.432.347.853.106,882.504.807.752.978,27.077.500.170.395,644.108.880.175.116,527.106.932.773.321
ENSG00000260035,243.263.589.385.701,590.362.834.227.317,187.484.500.055.033,645.110.628.498.281,527.796.006.900.859
ENSG00000124243,153.147.350.534.196,-215.801.095.083.405,691.051.888.174.205,645.940.525.959.471,528.279.556.687.467
