gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000131236,296.065.169.258.704,-862.630.368.331.088,293.964.817.856.205,142.090.971.765.075,153.736.821.322.948
ENSG00000144063,267.833.739.456.846,-211.336.773.365.306,10.788.180.601.645,142.778.425.483.104,154.420.944.606.129
ENSG00000100949,314.467.109.410.235,-667.416.640.896.472,218.878.398.076.125,14.286.500.073.414,154.420.944.606.129
ENSG00000264862,206.141.887.903.363,-201.685.462.048.661,977.740.623.812.203,142.877.462.949.189,154.420.944.606.129
ENSG00000163141,847.095.077.708.963,-218.745.212.842.031,11.120.186.476.868,142.917.584.947.537,154.420.944.606.129
ENSG00000042832,108.266.629.665.524,-242.939.980.251.379,143.470.517.891.821,142.992.623.034.028,154.449.524.329.109
ENSG00000243437,315.202.933.002.872,-144.355.095.317.075,54.314.058.776.206,143.472.559.397.837,154.915.275.751.985
ENSG00000066455,112.765.008.491.888,-83.891.397.538.746,283.729.255.603.654,143.709.589.899.766,155.037.752.452.158
ENSG00000204860,417.906.419.380.309,-844.804.615.074.411,167.816.135.082.632,143.725.967.756.949,155.037.752.452.158
ENSG00000130695,108.082.451.614.197,-233.712.884.284.339,142.950.270.847.093,143.732.306.680.668,155.037.752.452.158
ENSG00000273345,215.622.969.703.895,11.366.801.112.969,386.532.217.587.332,143.823.852.515.236,155.083.874.618.532
ENSG00000144867,957.794.102.334.021,-109.393.262.698.672,391.974.005.207.379,144.189.933.817.851,15.542.589.407.263
ENSG00000224950,191.635.381.729.979,-260.509.096.593.456,119.597.291.964.059,144.311.033.846.645,155.503.699.793.802
ENSG00000255993,12.841.483.501.252,-379.083.770.746.497,185.612.468.153.679,144.396.631.079.577,155.543.209.378.435
ENSG00000229221,301.477.298.306.275,-318.446.860.624.835,195.190.475.415.337,144.472.755.427.412,155.572.491.515.127
ENSG00000103363,176.253.443.664.526,-146.865.045.362.791,587.249.784.006.937,144.618.914.098.865,155.677.143.290.712
ENSG00000135218,388.315.891.555.381,-103.952.933.477.653,257.743.446.918.672,144.678.371.271.527,155.688.424.711.554
ENSG00000174165,236.908.721.708.893,-960.917.122.181.928,332.934.453.016.936,144.877.789.411.339,155.850.259.553.558
ENSG00000148677,575.043.661.402.837,-375.453.322.578.806,983.464.548.673.436,145.133.354.498.814,156.072.363.762.121
ENSG00000267655,183.944.483.589.705,167.911.997.528.313,595.243.465.890.246,145.339.373.596.024,156.241.055.389.598
ENSG00000173040,255.287.003.518.233,18.350.479.104.936,649.764.685.291.829,146.296.055.580.541,157.183.860.907.181
ENSG00000081479,105.915.145.423.584,-74.556.237.061.427,14.302.607.143.766,146.373.186.844.078,157.183.860.907.181
ENSG00000284196,506.890.907.603.419,-303.800.265.357.647,273.535.173.544.597,146.385.782.500.302,157.183.860.907.181
ENSG00000224237,841.282.541.166.107,-333.151.442.137.866,145.658.803.819.965,14.641.418.527.311,157.183.860.907.181
ENSG00000255960,206.284.062.127.568,-481.123.163.106.877,107.131.838.659.171,14.720.197.519.313,157.976.245.355.815
tRNA-Lys-CTT-5-1,235.757.120.872.151,169.044.046.472.423,601.184.936.406.393,147.280.993.285.021,158.007.702.144.591
ENSG00000212664,597.893.853.254.505,121.768.120.025.875,414.538.879.693.438,147.497.254.984.463,158.157.331.938.428
ENSG00000206992,633.509.924.960.752,19.511.817.779.946,716.520.549.932.635,147.519.972.693.292,158.157.331.938.428
ENSG00000226133,978.711.653.151.218,-462.944.468.538.402,334.226.204.596.414,14.760.741.448.812,15.819.772.392.948
ENSG00000174013,561.786.709.963.021,-122.015.775.832.642,453.113.167.966.746,147.711.881.247.194,158.256.328.988.399
ENSG00000229994,108.844.209.002.967,108.394.002.123.222,365.470.778.090.137,1.478.247.265.767,158.291.027.447.914
ENSG00000245832,240.633.746.472.914,-367.877.747.493.899,205.994.452.577.856,147.859.683.383.324,158.291.027.447.914
ENSG00000250125,23.744.186.564.236,-37.068.905.537.352,203.329.261.629.172,147.893.655.316.567,158.291.027.447.914
ENSG00000117868,395.165.105.524.033,970.151.072.679.624,323.131.806.553.489,147.947.353.437.576,158.295.202.661.517
ENSG00000226555,138.329.198.173.414,-723.019.699.155.428,140.614.730.075.543,148.153.569.339.133,158.435.085.088.739
ENSG00000026559,687.791.797.974.008,-260.198.337.147.935,169.856.116.668.088,14.817.777.399.296,158.435.085.088.739
ENSG00000077782,198.646.560.161.626,154.481.789.089.175,539.486.348.853.717,148.238.562.744.466,158.446.786.567.623
ENSG00000231728,421.731.023.467.902,201.958.175.449.247,722.856.840.211.392,148.354.928.863.863,158.517.864.831.075
ENSG00000006432,570.277.242.200.221,-222.061.082.364.946,124.124.711.328.209,148.467.938.768.814,158.554.450.043.873
ENSG00000105676,529.490.556.202.795,-122.219.305.302.411,454.692.944.732.808,148.488.925.940.799,158.554.450.043.873
ENSG00000286058,226.334.947.637.181,-317.110.138.881.736,942.660.368.184.749,148.679.253.260.354,158.674.609.100.467
ENSG00000006652,584.721.098.971.511,129.131.280.919.604,442.767.385.866.491,148.704.865.398.165,158.674.609.100.467
ENSG00000103512,340.266.500.544.905,-146.478.891.352.432,583.684.322.040.041,148.751.206.467.658,158.674.609.100.467
ENSG00000196557,162.073.441.649.771,203.493.137.946.323,725.750.436.299.467,148.897.342.994.038,158.777.213.656.306
ENSG00000187715,13.183.220.951.495,-527.023.280.259.459,167.124.101.865.574,148.959.420.477.167,158.790.142.794.372
ENSG00000076662,230.472.827.681.334,-219.551.674.589.705,118.677.764.861.793,149.443.884.950.217,159.240.147.707.217
ENSG00000177301,275.740.820.611.368,-555.273.692.930.302,158.996.340.576.743,149.481.754.359.612,159.240.147.707.217
ENSG00000288075,305.797.357.216.183,141.493.070.163.857,490.431.440.797.084,149.600.866.718.167,159.313.646.607.607
ENSG00000230314,375.082.378.553.011,-379.970.608.939.487,183.160.665.098.251,149.666.978.635.576,159.330.673.706.219
ENSG00000224287,247.560.706.874.951,-323.752.769.816.508,186.494.238.504.112,149.934.361.547.429,159.561.884.327.742
ENSG00000150054,687.010.336.424.962,-179.983.051.547.727,817.303.364.526.831,150.113.864.531.996,159.699.448.652.714
ENSG00000231609,660.577.791.248.917,-424.377.679.436.969,280.393.748.240.267,150.226.640.968.696,159.764.971.628.878
ENSG00000270194,451.336.829.734.608,-167.356.303.987.006,690.615.036.389.542,150.275.973.691.439,159.764.971.628.878
ENSG00000140395,825.488.554.121.554,-729.712.791.601.601,243.025.976.111.387,150.340.159.092.568,159.779.771.890.156
ENSG00000112305,782.467.241.017.741,-111.709.224.968.842,404.891.920.138.348,150.501.875.363.536,159.898.182.287.971
ENSG00000163728,131.123.202.501.733,806.750.668.519.548,264.792.708.974.874,151.021.701.924.371,160.396.854.686.665
ENSG00000125872,757.696.165.345.869,241.300.356.252.648,882.390.314.802.245,15.125.490.255.304,160.590.876.498.197
ENSG00000065457,484.758.697.057.054,-113.502.640.649.585,41.291.347.564.258,151.465.638.238.924,160.760.925.153.219
ENSG00000249020,589.221.424.101.613,138.020.863.626.492,478.177.817.117.131,151.643.879.285.437,160.896.383.001.518
ENSG00000183873,599.521.128.643.841,137.431.382.502.301,477.029.574.048.203,15.180.198.673.551,161.010.395.540.487
ENSG00000184983,105.145.902.758.608,-164.290.021.930.566,703.196.044.652.548,151.922.290.415.363,161.084.248.423.067
ENSG00000224559,928.614.369.819.379,-661.197.732.355.067,129.019.387.355.658,152.361.416.200.125,161.495.988.601.853
ENSG00000165752,23.314.402.372.364,-202.567.531.420.094,100.645.395.060.465,152.495.671.008.454,161.550.385.221.841
ENSG00000243926,663.117.127.614.837,-269.406.898.392.133,192.157.383.198.791,152.514.378.397.743,161.550.385.221.841
ENSG00000137261,184.244.032.164.031,-499.823.927.394.091,108.646.936.666.689,152.619.697.909.622,161.608.093.176.251
ENSG00000212588,390.355.981.325.865,148.272.737.187.665,517.551.956.570.129,15.273.425.898.567,16.164.169.716.407
ENSG00000139767,549.259.309.140.998,-63.808.475.583.179,12.798.639.507.491,152.753.132.717.021,16.164.169.716.407
ENSG00000272154,566.424.157.300.491,-364.402.228.165.487,973.025.839.447.706,152.910.029.373.272,161.753.877.328.372
ENSG00000280789,235.946.349.507.784,851.671.441.539.982,281.645.422.533.036,153.583.375.171.905,162.412.120.091.966
ENSG00000088682,92.212.974.976.139,-148.770.791.801.157,603.724.153.671.181,153.692.980.722.467,162.473.976.428.526
ENSG00000116661,270.076.866.428.507,-24.007.655.156.301,156.079.057.707.578,153.751.310.971.053,162.481.604.825.393
ENSG00000185219,31547475.55.00,70.993.912.761.388,231.347.183.136.054,153.821.274.971.216,162.501.518.404.287
ENSG00000168101,284.473.151.206.611,-118.324.704.627.739,436.853.299.930.159,15.389.437.134.242,162.524.726.785.144
ENSG00000248746,22.442.872.963.931,-373.841.233.856.072,982.472.378.289.122,1.544.528.508.722,163.051.939.696.772
ENSG00000159346,145.261.766.187.027,-105.851.440.163.763,379.383.650.187.433,154.497.057.773.779,163.051.939.696.772
ENSG00000119147,123.410.516.802.277,-236.432.711.214.017,140.380.521.846.408,154.547.468.952.553,163.051.939.696.772
ENSG00000165972,942.563.665.107.785,-634.920.682.433.026,126.166.890.316.226,15.468.494.218.275,163.142.831.523.067
ENSG00000163694,169.149.470.751.649,-234.571.355.324.957,149.444.782.343.615,155.421.113.068.673,163.864.886.972.702
ENSG00000114395,174.363.419.949.662,-136.185.624.470.903,528.349.614.602.321,155.642.899.061.309,164.044.312.843.531
ENSG00000205155,131.491.435.595.622,-135.607.370.147.387,523.124.368.636.785,155.703.551.257.942,16.405.384.446.097
ENSG00000207725,778.481.502.395.361,197.703.130.565.714,991.216.223.815.724,155.869.705.192.274,16.416.600.166.613
ENSG00000111602,292.824.629.280.223,-148.588.146.527.615,601.361.750.162.419,155.940.788.123.908,16.416.600.166.613
ENSG00000231574,114.822.727.916.659,-689.048.134.707.676,331.715.800.453.353,155.964.931.745.223,16.416.600.166.613
ENSG00000243854,128.806.080.455.402,194.853.361.715.653,707.985.095.555.953,15.605.461.211.496,164.201.494.816.618
ENSG00000241226,105.331.210.730.525,-15.532.199.749.018,634.692.144.745.617,156.101.962.166.799,164.201.494.816.618
ENSG00000139044,218.072.646.482.865,-196.232.589.685.546,951.070.489.298.852,156.447.679.392.755,164.490.052.044.798
ENSG00000240183,103.767.639.041.639,-154.531.844.904.435,629.665.410.713.425,156.479.777.709.661,164.490.052.044.798
ENSG00000105278,104.177.419.128.114,-266.412.863.475.252,297.359.691.705.787,156.693.369.499.696,164.619.770.027.109
ENSG00000277258,142.129.147.376.381,134.387.095.724.012,46.615.330.466.855,156.706.752.265.645,164.619.770.027.109
ENSG00000214264,228.691.676.178.279,-262.891.020.079.658,868.004.778.213.806,156.823.670.282.127,164.679.880.469.579
ENSG00000204569,129.975.983.008.192,98.052.023.007.195,328.466.335.216.265,156.867.584.642.596,164.679.880.469.579
NR_002743,474.308.304.697.984,217.922.500.112.024,783.822.570.901.145,156.928.443.792.075,164.689.381.685.786
ENSG00000196821,310.032.580.548.145,-14.265.359.650.955,563.841.603.562.233,156.995.928.218.987,164.705.827.268.157
ENSG00000224530,110.946.975.417.752,159.242.070.667.936,570.743.138.514.326,157.110.808.709.822,164.723.024.191.069
ENSG00000186529,464.204.880.005.677,-887.038.883.860.672,120.294.710.421.609,157.115.958.647.074,164.723.024.191.069
ENSG00000147601,586.922.287.963.451,552.938.392.981.892,178.423.526.889.321,157.175.620.231.825,164.731.243.518.934
ENSG00000243429,475.386.095.595.805,-385.974.074.841.561,246.167.555.152.775,157.295.922.302.357,164.802.992.028.587
ENSG00000178718,128.356.603.520.522,133.652.397.556.325,463.755.036.324.275,157.443.064.354.695,164.902.804.932.687
ENSG00000165490,942.548.457.388.183,-252.750.393.442.343,167.760.383.885.728,157.693.991.050.205,165.062.353.330.292
ENSG00000236780,65.296.523.701.673,191.098.540.940.476,702.241.281.382.161,157.699.247.220.366,165.062.353.330.292
ENSG00000166510,322.542.920.685.158,174.828.427.060.114,622.161.449.484.845,157.772.655.559.142,165.084.831.300.658
ENSG00000240625,180.689.186.819.711,-167.026.766.484.068,719.285.985.885.428,158.194.595.481.274,165.442.363.474.666
ENSG00000208001,226.995.491.607.191,289.795.687.242.432,104.659.072.293.611,158.282.622.029.754,165.442.363.474.666
ENSG00000170801,409.339.507.691.353,12.310.323.943.749,856.584.513.426.992,158.287.873.362.952,165.442.363.474.666
ENSG00000225422,568.626.623.187.721,192.160.769.110.988,713.338.410.565.392,158.322.533.562.959,165.442.363.474.666
ENSG00000153531,39.884.659.783.409,-441.208.010.571.383,181.475.481.067.593,158.414.004.111.102,165.483.547.902.849
ENSG00000108823,431.333.244.228.704,-696.644.387.747.068,939.378.441.037.204,158.671.486.674.837,165.698.068.936.259
ENSG00000196169,371.141.086.118.414,-340.603.582.500.988,103.624.445.543.897,158.945.089.921.809,165.929.278.109.506
ENSG00000176732,327.704.200.576.845,-244.043.890.708.812,170.725.475.454.717,159.069.399.922.348,166.004.533.313.578
ENSG00000244067,255.250.557.840.602,-172.208.014.558.654,878.676.921.880.584,159.125.516.157.565,166.008.595.589.651
ENSG00000252074,200.824.464.803.282,228.885.498.047.527,833.569.442.341.683,159.476.784.937.518,166.320.473.739.955
ENSG00000212609,463.040.139.613.238,-17.590.665.362.559,749.768.282.698.734,159.798.930.452.101,166.565.988.255.887
ENSG00000275110,4946690.02.00,-213.547.359.098.422,115.363.922.124.974,159.816.995.149.256,166.565.988.255.887
ENSG00000134440,243.870.875.718.289,-983.753.945.047.751,346.470.406.599.028,16.005.694.900.244,166.761.399.373.634
ENSG00000206602,35679401.02.00,202.141.207.359.403,72.670.924.988.597,160.366.802.492.523,167.029.486.160.955
ENSG00000237005,901.300.324.766.101,-34.299.801.609.581,152.451.118.642.642,160.480.140.273.329,167.092.784.114.267
ENSG00000237238,112.014.020.351.754,-235.745.171.506.007,141.977.116.986.717,160.665.113.533.539,16.723.060.343.825
ENSG00000177551,103.096.782.272.854,-357.682.670.711.345,16.739.570.558.353,160.841.436.364.283,167.329.463.114.449
ENSG00000117322,102.974.649.401.935,-519.495.694.026.988,161.048.501.990.819,160.963.184.053.639,167.329.463.114.449
ENSG00000139914,129.182.819.863.076,-680.489.253.318.477,134.339.256.104.412,160.987.351.228.092,167.329.463.114.449
ENSG00000207198,512.425.515.693.696,180.214.183.097.811,647.377.036.209.583,160.991.180.860.291,167.329.463.114.449
ENSG00000137767,542.690.758.806.753,-232.780.404.431.875,149.111.450.191.744,16.104.365.818.086,167.329.463.114.449
ENSG00000107551,768.859.994.869.505,-165.858.484.978.603,722.567.346.425.125,161.075.927.120.364,167.329.463.114.449
ENSG00000107014,260.193.304.830.992,-718.525.251.710.771,139.215.318.297.322,161.330.387.523.177,167.539.051.244.259
tRNA-Gly-GCC-2-5,663.751.101.668.176,232.348.503.656.604,83.944.509.032.211,161.474.638.232.975,167.634.088.835.722
ENSG00000261737,369.805.994.072.701,-235.678.499.581.045,123.427.863.969.253,162.112.024.491.732,168.240.843.439.215
ENSG00000199331,10.243.636.923.625,15.498.074.606.224,558.886.795.348.339,162.271.048.168.865,168.350.916.422.712
ENSG00000254746,117.267.295.816.928,-103.498.962.234.309,258.415.968.338.098,16.233.062.861.632,168.357.782.135.582
ENSG00000167525,451.015.354.506.602,-11.986.651.633.509,549.357.159.548.873,162.442.148.140.726,168.418.493.316.941
ENSG00000152779,106.110.683.138.829,-196.411.226.523.941,947.646.940.483.052,162.581.525.080.251,168.508.037.797.555
ENSG00000162365,642.069.028.713.258,-131.933.931.587.201,348.557.735.069.145,162.722.838.186.822,168.599.529.996.177
ENSG00000196646,37.479.959.993.394,77.132.277.302.398,254.343.890.074.654,162.857.394.300.898,16.868.396.383.307
ENSG00000147119,322.379.369.783.046,170.607.407.625.012,608.392.506.892.335,162.978.836.386.848,168.731.877.715.721
ENSG00000108352,267.936.717.059.477,-207.462.563.831.189,108.468.683.794.654,163.055.461.926.593,168.731.877.715.721
ENSG00000263764,12.518.522.699.403,220.465.079.711.324,797.184.478.741.271,16.306.885.263.709,168.731.877.715.721
tRNA-iMet-CAT-1-8,343.817.957.097.581,14.686.993.425.521,764.132.546.873.966,16.311.597.465.094,168.731.877.715.721
ENSG00000263426,412.468.699.272.506,-649.307.547.878.631,128.238.818.033.383,163.330.195.750.537,16.889.851.211.835
ENSG00000221886,221.114.643.572.049,869.345.186.510.873,289.731.430.841.033,163.617.390.379.084,169.140.474.971.393
ENSG00000139168,711.723.627.670.685,-123.067.781.349.505,465.117.664.840.691,163.742.413.020.847,169.214.688.722.584
ENSG00000214280,425.621.299.439.668,20.596.799.845.719,775.708.393.329.865,164.124.170.690.968,169.554.083.130.468
ENSG00000162747,711.615.200.750.562,-253.396.100.297.149,163.817.294.396.145,164.244.776.455.237,169.597.126.871.362
ENSG00000161040,671.812.503.218.838,-502.493.250.048.001,44.953.315.671.718,164.272.541.096.301,169.597.126.871.362
ENSG00000040731,148.812.597.096.922,-335.433.965.569.255,953.718.072.311.215,164.347.371.785.618,169.619.293.971.468
ENSG00000172500,552.392.473.902.762,-100.264.172.265.623,356.698.867.878.658,164.501.593.784.338,16.965.603.511.213
ENSG00000176659,144.008.451.403.861,-322.850.301.422.914,143.965.824.665.734,164.530.901.932.131,16.965.603.511.213
ENSG00000280176,380.107.177.948.094,190.847.120.277.111,720.956.739.447.527,164.543.084.261.575,16.965.603.511.213
ENSG00000007312,291.438.444.485.678,-225.771.985.154.635,111.774.784.240.423,164.740.628.860.688,169.804.640.409.324
ENSG00000248429,231.053.047.097.531,187.146.211.890.876,672.947.201.527.763,164.842.102.244.445,169.806.362.822.075
tRNA-Thr-AGT-1-3,658.332.334.851.311,200.533.922.639.206,723.739.450.233.229,164.849.136.677.024,169.806.362.822.075
ENSG00000176261,310.540.948.928.791,-574.679.994.401.795,188.455.082.646.405,16.513.249.600.629,170.043.141.660.122
ENSG00000226519,390.597.589.241.027,-272.051.244.186.764,176.434.893.436.487,165.445.028.473.386,170.276.130.015.918
ENSG00000214530,156.076.878.338.036,-209.768.649.144.975,113.854.044.290.351,165.465.888.265.752,170.276.130.015.918
ENSG00000148680,125.619.054.532.404,-25.399.445.776.298,197.505.248.533.457,165.525.305.396.494,170.282.149.124.393
ENSG00000123610,103.748.972.576.772,-25.798.936.485.916,202.704.002.154.853,165.726.164.239.831,170.433.623.709.341
ENSG00000198216,165.266.273.913.456,-621.230.338.277.999,125.221.367.545.281,165.874.619.781.507,1.705.085.691.008
ENSG00000157890,696.316.502.721.594,-662.054.067.841.372,129.189.578.879.535,165.906.318.179.431,1.705.085.691.008
ENSG00000165209,131.263.077.580.603,-181.577.533.657.201,851.441.276.165.752,16.600.724.282.565,170.557.150.450.606
ENSG00000183023,25.725.684.683.966,-237.920.060.973.135,168.310.191.388.919,166.095.887.913.017,170.593.088.367.657
ENSG00000183273,699.340.009.245.401,-403.613.186.931.051,100.225.694.156.791,166.179.622.948.434,170.623.961.701.706
ENSG00000215186,103.360.706.986.323,-328.698.011.277.052,949.794.611.856.256,166.682.118.346.591,171.084.636.034.918
ENSG00000111432,11.665.464.646.813,26.583.655.077.423,964.555.895.712.872,166.805.287.874.373,171.155.793.768.579
ENSG00000200608,349.602.297.268.146,279.762.578.077.577,101.620.205.948.756,166.959.521.326.788,17.125.876.940.742
ENSG00000185186,477.877.937.630.439,268.866.844.182.893,977.002.063.750.136,167.200.895.678.584,171.450.668.890.676
ENSG00000163444,128.204.258.347.644,-929.532.049.949.648,326.760.639.173.895,167.277.436.434.829,171.450.668.890.676
ENSG00000227890,401.812.927.080.621,-361.612.737.196.791,22.932.337.081.653,167.308.410.374.631,171.450.668.890.676
ENSG00000103154,705.474.725.875.939,-271.297.877.841.684,29.965.964.036.916,167.656.080.740.793,171.751.578.942.582
ENSG00000231246,200.951.499.933.368,-206.318.511.699.952,106.838.894.318.563,167.901.723.818.949,171.912.702.447.764
ENSG00000187446,262.493.010.485.795,-189.283.071.193.508,929.396.177.562.021,167.936.938.626.245,171.912.702.447.764
ENSG00000204305,325.387.654.715.708,130.266.044.853.125,456.184.766.877.636,167.975.605.197.796,171.912.702.447.764
ENSG00000275026,536.468.246.502.807,-27.536.424.042.056,225.035.491.719.917,168.226.263.361.664,172.028.427.987.196
ENSG00000265520,106.967.045.193.597,171.755.174.607.795,626.433.521.750.482,168.228.659.731.721,172.028.427.987.196
ENSG00000229828,799.713.708.116.964,-435.930.771.510.707,309.964.779.781.145,168.251.032.657.667,172.028.427.987.196
ENSG00000116745,166.143.733.606.183,-551.904.422.921.221,114.744.859.067.993,168.324.582.317.813,17.204.829.011.957
ENSG00000278829,334.226.423.510.741,132.769.293.895.471,466.481.801.415.946,168.401.954.703.761,17.207.204.551.987
ENSG00000282393,135.851.634.584.254,690.147.808.192.669,226.949.979.856.577,168.781.814.760.107,172.365.399.333.397
ENSG00000206609,211.716.374.307.857,167.550.957.721.152,598.987.045.748.102,16.879.749.846.636,172.365.399.333.397
ENSG00000136819,98.486.589.894.568,-936.608.902.865.436,32.930.704.964.992,168.915.820.029.713,172.430.831.313.568
ENSG00000185038,920.410.490.735.032,-459.543.753.726.104,10.482.571.190.329,169.468.674.667.467,172.939.654.264.187
ENSG00000202188,13.128.798.740.734,-739.061.628.721.098,141.815.893.059.385,169.593.096.090.027,173.011.082.750.635
ENSG00000189334,292.554.565.269.688,-688.108.887.875.964,18.688.949.241.184,169.778.097.096.001,173.144.246.085.585
ENSG00000239075,624.041.018.537.762,211.896.003.776.592,795.815.039.517.549,169.900.897.769.145,173.170.083.241.794
cluster_895,596.061.600.761.061,16.852.226.458.544,605.181.018.282.847,169.912.385.060.763,173.170.083.241.794
ENSG00000139508,71.340.005.349.889,-211.453.556.897.102,116.441.517.398.042,170.225.458.404.551,173.387.934.593.771
ENSG00000005513,493.625.767.633.331,-46.335.560.812.716,800.428.773.365.525,170.235.228.346.281,173.387.934.593.771
ENSG00000092200,158.835.890.244.768,-654.580.549.280.574,801.276.531.792.527,170.463.543.185.194,173.564.865.815.853
ENSG00000166407,160.853.777.390.672,-569.031.235.623.981,116.815.466.059.501,170.564.019.020.362,173.611.560.570.581
ENSG00000228010,284.080.315.175.965,122.140.686.128.178,426.152.626.727.634,171.165.808.400.556,174.168.332.824.483
ENSG00000118322,590.698.339.708.963,-509.181.478.153.565,192.018.100.512.599,17.132.995.511.229,174.249.112.407.759
ENSG00000124635,570.190.840.082.813,-220.625.536.210.028,130.270.900.963.328,171.370.011.478.696,174.249.112.407.759
ENSG00000235505,490.913.388.237.424,19.513.677.061.997,709.318.463.053.807,171.426.130.521.536,174.249.112.407.759
ENSG00000119514,125.298.655.208.032,-212.741.369.238.825,113.440.453.603.103,17.146.525.046.763,174.249.112.407.759
ENSG00000099204,552.228.387.827.405,144.559.977.809.199,510.050.880.367.081,171.519.275.425.908,174.249.112.407.759
ENSG00000248424,485.114.865.154.829,199.692.727.257.806,746.624.348.302.014,171.964.684.752.464,174.626.871.519.986
ENSG00000185340,296.173.287.110.854,-15.768.096.608.468,670.278.800.726.784,172.000.986.135.987,174.626.871.519.986
ENSG00000087842,21.614.102.675.589,-12.332.276.864.761,467.544.469.734,172.059.757.315.555,174.630.765.183.489
ENSG00000227403,328.993.249.069.989,-293.433.904.916.052,197.900.323.130.369,172.320.447.238.682,174.839.526.869.557
ENSG00000279141,243.481.290.756.889,-248.015.624.682.292,907.641.199.911.976,172.472.208.231.046,174.937.669.280.424
ENSG00000272391,587.280.900.704.848,78.084.404.611.683,259.140.362.838.042,172.617.387.683.161,174.992.511.726.887
ENSG00000272815,146.450.703.911.224,-358.656.959.114.737,219.649.145.079.291,172.689.894.116.966,174.992.511.726.887
ENSG00000204335,397.187.965.995.964,-201.184.911.651.286,940.524.397.657.003,172.691.427.358.514,174.992.511.726.887
ENSG00000270571,306.275.469.605.315,177.333.592.990.199,642.942.623.616.436,173.581.774.059.749,175.817.499.798.002
ENSG00000197406,410.732.231.937.479,164.758.087.149.758,593.484.350.245.928,173.616.185.939.955,175.817.499.798.002
ENSG00000114648,476.688.346.270.393,-93.240.597.619.723,328.279.430.943.397,17.396.719.228.765,176.116.850.587.255
ENSG00000086548,11.258.975.987.738,-535.372.100.063.557,169.663.686.983.803,174.040.011.284.826,176.134.475.604.013
ENSG00000253974,571.401.549.649.252,-243.391.226.864.499,905.329.742.191.107,174.420.019.266.644,176.394.060.921.065
ENSG00000151320,392.893.900.041.456,-242.065.142.908.228,229.480.224.249.505,17.445.092.992.628,176.394.060.921.065
ENSG00000131055,197.167.130.985.583,-227.805.335.546.963,104.250.514.742.205,174.462.982.111.434,176.394.060.921.065
ENSG00000131495,904.096.732.097.853,-129.625.578.862.167,504.472.828.843.618,174.634.978.402.838,176.511.818.552.287
ENSG00000155846,378.568.593.275.285,-143.643.347.076.491,583.397.685.426.634,174.784.422.185.865,17.660.245.816.104
ENSG00000229686,424.786.645.568.027,160.559.923.582.932,57.341.190.177.796,174.835.766.903.483,17.660.245.816.104
ENSG00000263968,136.431.261.627.541,-155.765.910.931.487,658.584.886.841.243,174.980.946.490.403,176.647.470.702.871
ENSG00000050767,53.093.060.340.078,-223.847.977.747.151,118.761.633.138.894,174.991.470.128.143,176.647.470.702.871
ENSG00000241859,466.706.655.086.711,-281.926.783.023.075,253.102.114.708.528,175.119.221.809.334,176.720.311.837.305
ENSG00000286785,269.550.038.033.118,-540.103.301.663.321,197.527.705.976.093,175.695.485.785.707,177.245.576.076.041
ENSG00000048540,711.952.945.854.944,-118.734.881.049.787,30.061.178.578.502,175.779.379.757.952,177.273.950.626.452
ENSG00000146232,130.382.810.473.406,-110.597.160.157.911,404.706.491.001.328,176.050.165.870.494,177.463.438.804.147
ENSG00000035720,138.511.090.611.501,-657.831.150.164.042,129.192.128.315.128,176.078.924.747.792,177.463.438.804.147
ENSG00000139675,827.696.179.982.725,92.873.050.311.619,3.139.140.818.744,176.239.893.974.415,177.541.420.943.124
ENSG00000146090,712.269.221.876.489,-264.599.681.115.564,270.940.806.718.516,176.268.001.917.862,177.541.420.943.124
ENSG00000244264,311.090.156.188.582,-120.460.405.464.013,455.274.968.579.488,176.625.727.502.366,177.845.379.342.579
ENSG00000086730,152.962.236.440.782,-159.802.473.369.687,681.434.039.453.425,176.840.749.994.621,177.951.174.926.931
ENSG00000134748,755.207.809.016.894,498.896.114.502.763,162.200.386.188.578,176.842.758.775.064,177.951.174.926.931
ENSG00000185105,283.649.469.261.692,-362.685.770.099.106,974.341.879.299.226,177.023.170.942.344,178.076.346.769.469
ENSG00000130940,475.010.098.046.782,-223.456.318.611.674,136.815.216.991.485,177.143.499.398.406,178.141.017.364.015
ENSG00000232599,223.397.354.817.235,-370.108.616.936.249,206.180.196.529.428,177.530.203.205.933,178.470.450.241.026
ENSG00000231752,908.163.848.691.591,-227.661.936.723.621,132.463.547.290.683,177.583.375.522.953,178.470.450.241.026
ENSG00000174744,409.721.447.464.747,-120.805.426.249.889,458.395.068.156.895,178.424.480.898.613,17.925.908.340.092
ENSG00000198300,973.698.536.314.777,302.724.745.889.518,109.787.407.997.323,178.583.244.358.344,17.936.190.115.839
ENSG00000213179,689.034.986.837.135,178.199.769.129.617,660.700.659.604.009,178.702.947.868.764,179.425.436.097.671
ENSG00000124702,213.525.254.869.734,-153.355.319.500.712,650.042.818.195.578,178.860.081.146.652,179.526.500.141.767
ENSG00000164434,872.495.270.183.167,-398.770.707.458.823,997.741.171.065.875,179.357.997.017.996,179.969.444.735.103
ENSG00000199990,154.305.850.867.047,177.322.695.592.204,640.787.542.197.707,179.452.212.824.551,180.007.161.289.581
ENSG00000139116,174.385.484.201.722,-17.150.482.646.347,777.742.235.418.212,179.568.870.158.814,180.067.357.874.082
