gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000165025,464.914.869.824.363,-167.392.293.345.448,504.368.097.533.074,145.730.564.981.873,867.440.989.259.659
ENSG00000105483,845.675.027.697.988,-100.376.984.063.874,294.091.416.305.975,146.331.849.754.949,869.235.176.372.223
ENSG00000125848,307.319.234.187.208,207.031.194.751.446,793.433.424.209.471,146.647.143.933.608,869.326.668.373.708
ENSG00000286447,83.132.512.617.351,551.880.108.105.958,274.140.666.534.494,147.289.100.724.797,87.135.029.628.784
ENSG00000089327,102.622.641.675.376,-180.356.579.912.644,545.465.330.914.844,149.271.607.127.378,881.280.111.488.482
ENSG00000221843,550.686.133.854.411,743.145.752.552.629,119.154.606.036.609,150.101.020.174.904,884.375.685.534.578
ENSG00000132591,327.957.018.180.321,108.057.329.280.256,34.531.594.440.968,152.676.134.146.295,895.106.867.552.099
ENSG00000226031,612.682.610.305.311,-242.002.333.597.607,738.151.930.677.902,152.709.559.000.684,895.106.867.552.099
ENSG00000101489,332.078.387.572.061,438.359.187.115.787,350.071.000.000.448,153.024.470.154.495,895.106.867.552.099
ENSG00000085265,106.260.499.727.062,-264.845.689.141.741,788.113.813.008.987,153.157.515.629.171,895.106.867.552.099
ENSG00000243836,114.968.286.513.542,-203.948.694.687.988,62.609.727.546.908,155.454.538.714.089,906.703.454.375.052
ENSG00000146733,320.619.468.661.554,106.715.636.147.618,340.789.112.127.108,158.281.388.700.697,919.912.416.738.465
ENSG00000237813,163.452.659.238.763,-242.010.747.830.473,732.120.164.701.757,158.471.881.603.584,919.912.416.738.465
ENSG00000184811,323.681.791.561.941,-540.186.858.058.701,146.288.361.708.968,158.671.246.160.216,919.912.416.738.465
ENSG00000207175,31770619.29.00,152.083.686.174.186,532.635.006.618.149,159.323.752.358.115,921.632.831.570.973
ENSG00000172379,164.854.725.054.321,347.936.641.638.992,182.608.215.569.407,159.603.864.167.458,921.632.831.570.973
ENSG00000107864,126.739.707.330.188,165.739.873.744.517,600.036.446.735.777,160.043.102.846.358,92.233.190.165.213
ENSG00000260630,144.120.050.574.606,165.752.104.246.418,595.016.795.882.995,160.549.616.996.323,923.415.138.390.758
ENSG00000185972,536.663.339.638.863,404.281.760.976.612,736.706.572.353.638,16.377.401.022.426,940.095.249.184.326
ENSG00000099834,912.841.172.394.357,367.382.831.694.392,208.330.567.651.229,164.828.637.323.048,944.279.157.849.906
ENSG00000222038,26.230.260.233.722,876.484.382.589.457,480.973.033.323.941,166.111.054.817.459,949.748.965.887.277
ENSG00000201291,822.869.483.288.167,154.791.087.421.106,5.523.031.806.224,168.003.510.587.751,957.432.112.375.567
ENSG00000144339,818.649.690.147.505,107.864.256.392.292,487.357.945.520.341,168.115.408.168.609,957.432.112.375.567
ENSG00000139915,210.932.357.755.063,417.911.891.254.486,28.015.474.279.574,168.998.807.391.557,960.575.966.405.184
ENSG00000170629,547.999.702.399.684,351.584.398.189.516,191.315.808.426.898,170.321.493.997.163,966.199.504.498.975
ENSG00000164330,72.407.074.512.139,-252.546.117.654.302,760.872.525.636.151,171.633.201.409.014,970.182.384.763.039
ENSG00000177946,152.220.699.090.537,977.529.973.769.766,30.691.378.446.604,172.167.823.812.598,970.182.384.763.039
ENSG00000164542,484.882.966.286.492,214.777.974.869.468,857.735.946.608.009,172.596.099.520.272,970.182.384.763.039
ENSG00000157851,200.057.355.134.083,543.874.771.744.204,258.226.246.593.304,172.687.787.936.678,970.182.384.763.039
ENSG00000234224,401.301.692.948.324,181.581.497.551.553,523.137.266.216.324,172.844.981.873.839,970.182.384.763.039
ENSG00000269971,735.313.786.349.382,-204.608.450.406.378,638.760.877.053.224,173.031.700.332.031,970.182.384.763.039
ENSG00000268388,669.621.700.191.784,521.445.952.585.847,18.495.026.153.636,176.242.128.593.277,986.275.448.583.381
ENSG00000233622,336.557.227.882.938,-18.486.511.609.483,570.154.688.953.705,176.676.774.729.177,986.802.764.132.831
ENSG00000137825,134.505.728.112.517,388.131.671.105.387,222.547.146.073.007,177.417.544.691.014,98.815.707.423.397
ENSG00000148180,119.219.913.382.267,-211.643.483.030.569,646.294.181.441.748,177.601.019.620.498,98.815.707.423.397
ENSG00000175221,585.378.717.232.164,939.409.948.546.524,295.239.580.046.397,178.781.035.827.907,992.816.985.934.743
ENSG00000265107,968.515.318.540.485,-158.661.285.071.973,487.494.197.809.431,180.844.296.731.059,998.708.273.039.424
ENSG00000102287,44.884.946.776.512,-248.639.049.302.793,753.442.683.310.097,180.865.689.600.263,998.708.273.039.424
ENSG00000196196,282.462.080.491.418,-235.410.471.432.285,718.777.176.815.218,181.052.682.604.123,998.708.273.039.424
ENSG00000127325,120.222.191.891.764,786.727.344.178.727,240.834.928.729.769,181.272.331.773.764,998.708.273.039.424
ENSG00000174130,15.703.082.533.618,-17.054.292.230.913,524.430.547.641.816,181.564.530.113.073,998.708.273.039.424
ENSG00000198223,132.214.833.596.438,-193.263.500.989.774,593.905.282.558.711,183.196.290.829.865,100.577.539.366.972
ENSG00000206687,603.885.987.760.558,210.198.806.771.564,838.979.685.058.924,183.927.656.646.086,100.788.183.570.071
ENSG00000228536,180.157.973.680.751,-300.907.162.937.735,906.481.770.750.831,18.481.072.742.285,101.081.006.915.728
ENSG00000258584,122.922.374.364.279,127.843.718.638.369,495.078.793.213.954,188.911.495.611.891,103.129.311.389.783
ENSG00000092009,16.243.030.352.844,-418.950.687.970.443,121.006.425.349.611,191.288.611.580.717,104.230.719.407.929
ENSG00000056487,109.585.726.450.076,310.497.461.730.942,149.148.195.475.372,191.954.987.676.874,104.397.583.166.552
ENSG00000171885,337.560.813.202.355,12.085.878.926.489,49.218.579.173.506,192.619.319.968.497,104.562.712.495.258
ENSG00000042781,656.142.967.360.799,14.150.345.782.648,501.063.486.565.211,193.878.888.370.654,105.049.742.356.795
ENSG00000151952,67.274.443.474.543,536.076.232.136.423,146.138.391.461.295,195.931.237.158.925,105.963.707.141.099
ENSG00000181092,29.512.836.668.004,-589.271.442.832.861,159.032.291.286.245,197.408.314.536.289,106.563.728.524.729
cluster_646,161.372.949.500.129,182.351.252.828.321,702.753.546.082.667,198.217.855.277.272,106.801.843.657.575
ENSG00000106236,347.285.912.684.263,380.503.378.008.622,25.120.345.716.729,199.889.203.304.839,107.502.564.478.677
ENSG00000223928,758.793.439.551.871,-272.608.167.929.818,840.619.766.322.513,201.543.791.988.585,108.191.693.373.428
ENSG00000145626,304.529.517.911.679,1.052.498.089.643,486.449.601.733.823,206.399.700.410.916,110.070.439.643.854
ENSG00000288049,346.136.921.648.808,375.323.269.250.377,167.571.107.051.434,206.467.060.061.864,110.070.439.643.854
ENSG00000179520,172.138.539.580.881,197.951.444.998.302,533.677.071.335.569,20.683.560.389.453,110.070.439.643.854
ENSG00000259974,593.629.982.317.634,91.253.692.892.911,176.974.493.142.996,206.890.870.739.473,110.070.439.643.854
ENSG00000286406,858.578.458.016.228,-177.312.872.688.075,551.773.827.732.446,206.980.691.566.626,110.070.439.643.854
ENSG00000261888,250.297.557.160.843,-181.410.715.492.231,568.996.424.081.159,20.742.252.512.577,110.070.439.643.854
ENSG00000174827,21.357.464.463.333,235.509.241.619.775,774.458.461.517.223,207.701.567.839.066,110.070.439.643.854
ENSG00000141431,499.193.480.846.516,273.158.291.203.583,127.799.385.862.045,208.392.140.921.124,110.234.879.215.722
ENSG00000108515,525.208.984.688.255,73.138.142.889.468,277.795.828.002.788,209.173.264.855.353,110.446.531.905.773
ENSG00000248713,579.935.345.105.441,87.312.656.901.436,208.063.820.384.732,211.290.695.266.436,111.355.800.592.848
tRNA-Glu-CTC-5-1,594.659.793.808.989,255.817.475.795.646,109.605.960.402.809,212.014.655.969.332,111.355.800.592.848
ENSG00000038427,378.175.055.354.835,-264.649.078.612.462,808.986.226.736.113,212.143.963.896.573,111.355.800.592.848
ENSG00000161896,413.359.100.344.539,66.526.488.269.433,268.078.244.994.529,212.431.895.018.093,111.355.800.592.848
ENSG00000255776,551.023.334.164.441,-216.245.123.973.808,691.681.317.161.863,213.904.328.330.299,111.925.246.744.381
ENSG00000006534,897.548.611.737.562,-138.179.216.431.285,429.674.214.717.671,215.132.140.239.234,112.272.269.996.458
ENSG00000196632,122.697.304.759.079,303.457.936.525.928,155.204.919.471.124,215.342.148.882.402,112.272.269.996.458
ENSG00000287579,397.070.743.683.058,115.866.763.478.896,490.342.741.534.573,216.632.508.404.883,112.526.331.591.365
ENSG00000184743,293.684.075.985.169,-11.192.045.488.288,343.565.296.044.492,21.698.388.394.958,112.526.331.591.365
ENSG00000100368,147.508.944.746.338,-186.248.949.651.866,581.717.855.124.861,217.339.582.339.871,112.526.331.591.365
ENSG00000176406,874.982.074.103.859,391.374.424.026.399,338.638.450.000.887,21.738.217.776.723,112.526.331.591.365
ENSG00000249896,425.509.645.018.143,450.077.980.736.028,218.689.443.901.961,218.823.407.323.438,113.070.462.236.931
ENSG00000149781,180.777.444.946.789,-183.337.727.528.733,573.200.098.946.876,219.349.852.505.016,113.140.810.042.979
ENSG00000200680,388.070.080.193.257,480.793.067.911.674,221.688.140.295.365,220.520.326.826.467,113.245.429.485.339
ENSG00000187653,548.652.301.134.206,-200.989.182.390.629,629.311.903.166.897,220.623.512.549.651,113.245.429.485.339
ENSG00000094755,35.049.143.943.436,-432.737.384.905.493,124.688.408.673.166,22.092.251.663.868,113.245.429.485.339
ENSG00000201164,670.576.425.386.245,159.032.856.096.803,577.204.357.032.449,221.115.334.237.277,113.245.429.485.339
ENSG00000095066,596.752.182.907.042,-108.868.860.538.506,333.130.977.694.046,222.571.619.359.114,11.379.023.107.552
ENSG00000131477,113.127.540.689.604,-135.278.474.984.196,42.135.352.119.973,223.109.329.376.054,113.816.570.393.761
ENSG00000171772,164.398.057.131.051,453.531.650.297.665,191.465.989.969.719,223.408.405.388.609,113.816.570.393.761
ENSG00000081320,968.037.953.247.935,-167.992.215.087.918,526.030.322.218.243,223.950.235.081.698,113.892.445.869.268
ENSG00000274640,326.291.351.958.374,242.407.487.832.337,107.839.760.361.231,225.556.257.842.356,114.508.315.277.307
ENSG00000132357,225.495.191.808.784,-149.809.109.635.086,46.870.347.457.006,226.236.376.377.546,114.652.798.573.991
ENSG00000259120,342.395.067.273.848,123.932.440.233.585,493.512.187.543.839,227.598.816.936.166,115.141.963.444.076
ENSG00000196353,459.604.616.087.047,134.072.373.599.597,497.679.254.990.644,228.764.564.404.296,115.203.620.450.971
ENSG00000107485,490.750.713.466.979,-332.236.933.971.381,999.773.861.011.023,229.437.216.815.499,115.203.620.450.971
ENSG00000068078,853.344.019.374.979,321.862.068.328.624,179.597.863.913.576,229.479.586.872.303,115.203.620.450.971
ENSG00000164161,748.453.123.978.619,307.547.344.275.258,163.070.658.025.556,229.759.233.918.457,115.203.620.450.971
ENSG00000079435,103.328.559.935.166,-325.033.806.286.035,979.010.262.460.145,22.988.575.751.317,115.203.620.450.971
ENSG00000136634,264.453.821.032.011,-261.644.538.950.973,812.103.413.752.658,230.444.797.988.816,115.203.620.450.971
ENSG00000201326,78.545.413.955.125,44.929.498.336.592,308.722.937.015.912,230.502.621.296.962,115.203.620.450.971
ENSG00000112530,142.445.626.468.752,255.721.893.114.827,11.589.725.286.322,231.192.530.141.672,115.349.553.592.888
ENSG00000151702,378.707.116.701.587,-161.623.256.403.577,507.462.263.179.924,232.043.726.943.273,115.500.434.205.794
ENSG00000164326,607.745.708.122.168,940.110.319.305.506,482.862.838.527.446,232.291.821.243.196,115.500.434.205.794
ENSG00000145685,106.081.028.259.064,-17.375.797.110.405,546.383.724.658.954,234.064.751.672.082,116.182.688.723.807
ENSG00000125845,1.089.399.339.703,-135.194.298.794.038,422.788.882.346.984,235.086.569.618.881,116.490.418.463.455
ENSG00000259865,690.549.715.827.827,-110.818.051.878.609,342.565.149.112.412,235.556.475.262.032,116.524.080.288.324
ENSG00000121690,349.106.145.580.393,326.116.353.520.239,185.985.640.982.284,236.787.299.329.447,116.933.394.087.939
ENSG00000128342,562.554.581.127.676,-215.640.074.710.459,884.678.049.904.595,239.447.418.771.894,118.045.948.560.539
ENSG00000267793,137.280.682.516.259,229.403.389.089.472,557.215.442.128.043,239.931.815.419.892,118.083.929.802.917
ENSG00000205683,369.915.646.464.607,287.940.583.995.903,145.849.118.990.626,241.633.226.929.081,118.626.532.119.474
ENSG00000109832,503.612.024.037.782,134.346.405.457.488,497.791.757.094.855,241.852.768.326.925,118.626.532.119.474
ENSG00000127324,848.607.169.835.873,298.947.736.239.806,157.419.415.904.608,242.764.216.812.753,118.872.451.300.137
ENSG00000138653,354.156.718.867.402,182.160.140.946.248,523.283.304.343.547,243.941.650.373.388,119.247.564.266.843
ENSG00000074276,281.458.037.291.351,142.264.450.892.198,501.393.536.537.907,244.397.386.379.547,11.926.921.610.051
ENSG00000203900,944.509.077.790.126,554.605.683.357.414,29.435.525.569.326,248.918.679.660.567,12.127.150.732.774
ENSG00000120729,430.404.487.018.789,846.327.408.260.323,263.763.804.917.747,249.703.871.335.735,121.308.633.581.726
ENSG00000164796,542.860.862.357.533,365.865.892.475.173,284.899.632.990.298,250.077.520.898.332,121.308.633.581.726
ENSG00000108691,203.839.871.720.206,-290.225.124.210.275,89.263.738.079.248,250.250.320.414.903,121.308.633.581.726
ENSG00000161132,158.036.715.170.225,201.021.215.223.274,535.716.846.812.681,253.605.379.788.316,122.210.064.534.463
ENSG00000164007,625.928.246.209.201,-304.846.159.785.739,955.983.678.344.466,253.625.869.826.352,122.210.064.534.463
ENSG00000280234,52.594.724.820.605,472.080.205.865.508,174.692.793.713.344,25.374.332.725.385,122.210.064.534.463
ENSG00000280208,201.040.914.275.322,479.196.774.894.936,212.907.094.623.016,254.226.962.160.328,122.210.064.534.463
ENSG00000129991,362.261.327.306.265,420.304.897.239.148,205.893.967.440.898,254.256.180.676.092,122.210.064.534.463
ENSG00000276600,950.007.505.255.983,-20.284.688.624.002,641.777.144.548.898,254.639.433.485.635,122.210.064.534.463
ENSG00000147065,22357905.51.00,-124.902.722.153.673,393.464.275.894.967,261.037.085.064.938,125.073.438.377.891
ENSG00000132932,840.796.590.459.882,36.871.420.683.901,360.048.814.683.435,261.601.446.489.717,125.137.008.759.801
ENSG00000178752,135.174.064.030.968,386.091.924.291.731,303.401.247.626.688,262.896.538.230.234,125.367.222.692.324
ENSG00000156564,624.922.477.751.632,427.852.501.118.259,274.158.679.988.781,262.947.672.819.556,125.367.222.692.324
ENSG00000270722,890.229.259.693.945,179.963.072.623.508,653.968.567.505.295,269.747.490.964.283,1.283.980.339.585
ENSG00000124713,342.034.464.437.936,645.615.729.899.447,19.252.257.179,272.454.265.281.151,129.473.840.032.295
ENSG00000101347,20.179.716.613.444,-150.518.875.830.532,479.100.444.016.685,273.765.539.204.867,129.876.768.539.994
ENSG00000165071,574.365.343.845.778,-174.727.839.395.027,55.993.167.012.593,274.198.228.047.731,129.876.768.539.994
ENSG00000246859,314.407.993.033.139,292.923.252.670.147,130.096.283.216.412,276.162.922.551.903,130.386.429.782.276
ENSG00000181690,191.546.692.967.383,166.130.099.534.296,646.387.615.369.384,276.173.823.258.996,130.386.429.782.276
ENSG00000173198,768.703.778.400.646,-152.291.613.986.443,486.983.195.349.904,278.269.751.660.404,13.104.887.343.498
ENSG00000102010,434.297.171.810.211,-21.899.383.218.751,698.143.135.125.348,278.481.116.448.005,13.104.887.343.498
ENSG00000125144,119.777.714.947.852,133.589.467.048.164,497.442.675.415.329,279.347.059.683.454,131.243.315.496.012
ENSG00000003987,14.104.036.149.505,447.538.658.480.771,198.851.017.940.153,28.039.300.427.247,13.132.401.941.298
ENSG00000066294,509.955.753.741.592,-200.993.458.209.003,641.291.538.609.202,28.042.489.311.658,13.132.401.941.298
ENSG00000286194,123.903.642.602.637,-250.838.092.534.781,804.793.860.387.685,283.342.384.099.189,13.247.627.468.173
ENSG00000086967,173.859.377.317.326,7.320.015.584.524,477.237.780.176.675,284.627.210.902.807,13.280.180.826.644
ENSG00000145920,350.733.883.218.691,832.901.447.114.469,479.798.448.743.688,284.954.894.238.049,13.280.180.826.644
ENSG00000212170,632.872.474.284.286,13.232.307.156.075,469.713.727.952.031,28.581.407.793.507,132.878.066.473.488
ENSG00000284231,397.882.270.478.565,110.327.520.406.678,488.339.634.382.519,286.035.302.468.112,132.878.066.473.488
ENSG00000132639,679.512.067.028.787,765.815.265.710.901,21.528.837.623.322,287.475.415.104.359,133.333.397.328.723
ENSG00000229570,630.743.326.048.203,498.492.918.264.606,265.510.484.819.993,290.699.520.546.436,134.548.963.227.243
ENSG00000205835,549.789.938.106.994,397.945.858.603.468,240.401.502.615.499,291.024.561.692.706,134.548.963.227.243
ENSG00000205038,277.176.632.451.141,-212.077.973.159.385,677.850.372.310.736,291.777.078.517.824,134.682.069.300.552
ENSG00000229236,133.431.672.058.669,145.919.545.984.884,546.262.580.203.012,295.298.249.628.095,135.984.051.489.644
tRNA-Asp-GTC-2-7,110.923.757.258.699,249.704.665.938.643,119.614.040.660.479,296.112.265.143.114,135.984.051.489.644
ENSG00000151948,30.732.879.124.082,329.450.608.299.646,212.383.834.282.253,296.128.865.724.516,135.984.051.489.644
ENSG00000125166,293.461.333.276.262,238.461.258.092.191,112.158.381.288.594,296.474.129.092.917,135.984.051.489.644
ENSG00000273032,310.003.028.510.829,351.062.515.388.355,280.790.324.244.853,297.042.054.686.141,136.029.306.180.756
ENSG00000251194,218.570.600.043.974,-341.395.071.315.093,105.072.340.573.509,299.103.667.299.865,136.757.367.629.156
ENSG00000142798,466.972.437.383.363,-198.406.554.140.669,639.549.989.998.369,301.970.885.719.448,137.850.898.192.683
ENSG00000122574,417.307.029.299.875,28.850.778.682.422,159.307.151.083.952,303.970.904.070.416,138.545.732.188.573
ENSG00000158480,230.778.718.801.548,176.555.163.155.008,717.944.070.471.855,305.405.538.542.633,13.898.109.499.645
ENSG00000202071,570.326.099.060.942,-235.415.713.923.403,774.107.281.476.292,306.401.599.239.063,139.101.786.573.589
ENSG00000160789,484.453.108.904.022,-171.650.008.948.344,553.863.022.887.136,306.630.473.370.095,139.101.786.573.589
ENSG00000136099,528.132.907.151.772,563.675.774.575.626,155.623.496.228.619,307.374.854.699.414,139.221.598.250.416
ENSG00000130770,126.296.112.185.399,145.150.758.205.252,551.461.845.982.921,308.896.460.710.626,139.692.521.108.886
ENSG00000120318,17.392.410.880.791,-11.388.493.480.846,361.449.954.028.401,314.521.188.236.448,142.014.644.931.435
ENSG00000179111,545.302.251.654.072,130.926.523.762.703,496.521.801.929.533,31.516.502.129.407,142.084.037.904.705
ENSG00000183654,183.217.076.897.604,860.572.102.686.666,186.075.795.540.508,315.962.067.047.992,142.222.180.117.813
ENSG00000163430,725.052.001.627.177,-225.756.076.328.872,724.881.653.031.285,316.891.246.479.483,142.228.067.259.224
ENSG00000239023,468.533.073.862.189,152.169.014.624.189,588.807.664.254.753,316.956.435.247.202,142.228.067.259.224
ENSG00000248015,297.111.718.510.779,266.224.471.474.343,116.784.552.278.616,31.911.546.882.441,142.975.567.392.303
ENSG00000211890,390.561.753.650.802,-398.347.075.388.225,120.014.312.200.037,321.603.254.188.759,143.705.823.285.274
ENSG00000281769,22.397.297.513.863,-411.741.332.568.934,124.474.585.904.526,321.736.854.257.427,143.705.823.285.274
ENSG00000230453,125.215.213.157.615,367.079.606.612.935,331.658.528.421.678,32.295.446.888.595,144.027.756.062.552
ENSG00000186487,611.061.486.267.157,488.441.850.895.129,264.145.149.664.163,326.107.165.841.245,14.500.419.726.205
ENSG00000237892,536.595.912.222.743,-161.385.160.823.096,525.303.119.735.695,326.422.854.200.906,14.500.419.726.205
ENSG00000090659,205.609.702.314.656,-234.492.884.253.601,753.711.369.517.942,326.804.837.330.706,14.500.419.726.205
ENSG00000116711,192.869.730.235.384,-137.117.720.665.504,442.508.032.499.391,327.642.991.036.462,14.500.419.726.205
ENSG00000244627,158.418.069.558.222,-786.253.925.511.659,240.740.248.915.062,327.645.057.287.991,14.500.419.726.205
ENSG00000174059,536.384.307.444.129,-179.194.853.712.084,582.329.584.195.129,329.497.684.761.381,145.601.812.284.496
ENSG00000255974,336.656.152.954.383,429.829.782.438.575,144.204.118.713.808,330.911.809.182.551,146.004.132.794.274
ENSG00000134516,670.548.652.600.578,-183.499.114.403.321,596.675.310.434.498,33.182.679.463.255,146.137.191.663.981
ENSG00000267712,96.921.355.645.393,114.746.024.635.554,489.878.281.727.679,332.378.620.306.205,146.137.191.663.981
ENSG00000100417,423.671.751.060.247,980.758.588.867.481,331.777.175.572.666,332.725.771.002.578,146.137.191.663.981
ENSG00000278330,544.492.191.053.155,-221.609.431.435.354,738.243.581.132.029,334.802.914.756.307,146.713.594.408.512
ENSG00000172995,107.244.280.469.756,103.080.011.787.763,485.682.242.312.253,335.050.363.938.303,146.713.594.408.512
ENSG00000143196,426.676.130.398.803,-307.798.801.377.252,96.563.268.951.027,336.733.929.964.015,147.228.403.647.012
ENSG00000135314,665.380.812.534.764,146.987.926.919.022,55.192.479.393.928,339.539.204.512.087,148.204.983.359.463
ENSG00000005187,192.849.384.599.041,333.706.156.441.558,591.197.461.586.564,340.656.753.089.799,148.204.983.359.463
ENSG00000033122,646.456.744.551.403,405.697.821.624.641,175.873.520.397.338,340.701.829.761.856,148.204.983.359.463
ENSG00000010379,985.676.961.171.958,303.669.764.968.076,173.036.028.348.944,341.012.570.376.577,148.204.983.359.463
ENSG00000108666,497.036.613.729.403,878.836.595.724.407,289.837.442.676.938,342.306.164.063.844,148.353.280.511.032
ENSG00000206159,168.843.115.084.027,362.270.056.263.222,142.539.493.129.714,34.237.734.463.185,148.353.280.511.032
ENSG00000105278,104.177.419.128.114,342.093.811.861.375,241.778.648.317.866,344.566.831.883.541,149.079.154.069.255
ENSG00000140470,237.748.996.067.525,148.199.325.569.405,575.322.888.484.835,348.789.580.747.505,150.681.257.327.998
ENSG00000196660,101.940.986.592.204,707.919.073.726.404,138.510.354.217.431,352.980.408.747.998,152.264.822.749.806
ENSG00000201423,112.782.871.533.093,141.593.504.225.942,535.374.256.136.797,353.926.293.870.323,152.383.327.030.771
ENSG00000174502,144.688.735.990.511,440.652.391.344.346,19.225.526.908.802,354.306.479.987.372,152.383.327.030.771
ENSG00000092051,426.160.194.729.022,327.195.457.729.977,697.668.762.100.402,356.227.201.445.024,152.982.431.340.568
ENSG00000225487,126.090.199.871.287,203.288.584.458.375,722.406.772.167.474,357.127.489.863.508,153.119.313.922.354
ENSG00000275026,536.468.246.502.807,342.824.743.484.479,200.633.347.580.547,357.724.327.454.092,153.119.313.922.354
ENSG00000279356,293.494.121.666.239,-128.514.019.125.007,420.798.282.632.367,358.582.251.228.466,153.119.313.922.354
ENSG00000204227,548.294.961.758.335,522.123.501.508.508,156.132.383.684.473,358.658.804.171.651,153.119.313.922.354
ENSG00000091536,148.257.648.065.251,214.558.564.816.237,981.761.807.074.793,359.541.700.595.182,153.270.512.012.546
ENSG00000288605,121.253.396.986.101,-332.899.950.551.836,10.525.066.998.109,362.705.142.316.343,154.392.021.519.327
ENSG00000198739,120.589.107.390.059,11.564.448.461.483,490.246.967.002.478,363.452.045.312.023,154.483.106.884.236
ENSG00000261120,66.552.665.963.448,502.022.482.355.038,276.222.222.603.597,364.372.244.185.757,154.647.476.053.539
ENSG00000198363,557.682.496.499.961,-171.598.304.712.116,565.011.282.803.009,368.002.839.705.364,15.582.699.467.335
ENSG00000152503,106.622.885.060.095,325.774.910.282.533,277.893.934.583.222,368.226.477.684.714,15.582.699.467.335
ENSG00000131951,185.484.815.598.077,166.001.812.804.749,513.432.081.912.217,369.872.885.883.868,156.295.557.084.571
ENSG00000163377,287.472.953.062.775,388.290.557.766.481,197.767.377.407.839,375.134.083.599.362,158.288.017.691.096
ENSG00000134020,428.740.545.603.868,190.537.166.524.576,528.086.475.695.862,377.352.573.539.271,158.992.680.258.087
ENSG00000213722,615.585.051.030.424,-125.387.542.383.233,408.185.437.160.982,380.902.716.216.084,160.255.557.876.224
ENSG00000200812,34311421.01.00,224.149.242.007.861,552.660.502.632.274,385.954.994.197.984,162.145.845.968.278
ENSG00000181449,231.332.947.813.622,652.043.315.633.321,103.118.930.478.935,391.153.573.373.133,164.092.037.408.688
ENSG00000075043,231.993.842.892.646,630.055.767.947.364,204.375.379.326.668,392.508.982.706.299,164.196.739.781.571
ENSG00000222036,233.673.645.097.761,957.918.000.259.766,483.393.817.138.664,392.536.017.209.288,164.196.739.781.571
tRNA-Asn-GTT-10-1,307.877.550.801.857,-224.114.309.150.947,740.956.773.901.237,398.277.207.187.547,166.358.208.673.669
ENSG00000176410,203.410.957.648.385,107.041.053.715.049,378.113.857.268.997,399.315.318.190.891,166.412.025.337.669
ENSG00000163606,109.969.007.943.054,-22.662.895.700.244,745.531.976.787.061,399.554.193.580.162,166.412.025.337.669
ENSG00000165457,398.564.843.543.239,-23.483.790.904.385,770.308.929.996.638,403.348.710.453.358,167.751.397.684.676
ENSG00000157554,276.949.781.722.664,-13.571.384.128.728,447.397.119.545.022,406.276.762.485.688,168.727.088.695.346
ENSG00000171714,154.437.519.249.146,367.641.784.808.081,140.077.197.396.177,407.243.302.132.045,168.886.535.653.844
ENSG00000171097,378.787.947.963.649,133.348.726.746.476,491.383.640.564.808,409.921.355.619.196,169.531.243.095.642
ENSG00000179914,508.393.923.915.713,166.915.886.214.043,514.125.586.193.118,409.967.577.652.978,169.531.243.095.642
ENSG00000214530,156.076.878.338.036,235.746.905.955.472,120.559.484.388.083,412.557.133.570.991,170.205.571.868.104
ENSG00000198780,725.667.849.577.921,284.519.497.641.867,181.504.845.181.748,412.772.585.287.971,170.205.571.868.104
ENSG00000134013,291.366.238.374.978,-168.688.154.237.956,709.152.099.094.289,414.048.245.177.241,170.411.376.430.917
ENSG00000163931,6224770.01.00,-115.608.467.985.333,37.697.896.359.701,414.772.581.644.058,170.411.376.430.917
ENSG00000199805,91.083.160.770.107,130.823.568.612.442,499.349.452.481.081,415.035.296.537.282,170.411.376.430.917
ENSG00000136297,798.083.413.442.275,3.520.335.443.875,296.648.682.003.277,417.932.815.507.892,171.358.365.713.476
ENSG00000258265,325.003.131.577.372,685.450.410.636.599,172.806.078.331.668,419.632.230.092.749,171.734.315.977.939
ENSG00000026508,201.585.252.997.174,-203.744.320.911.169,676.427.365.058.527,420.034.600.622.185,171.734.315.977.939
ENSG00000087258,985.041.564.498.146,316.778.387.675.183,332.921.576.681.799,421.669.570.363.774,172.159.964.869.086
ENSG00000123989,15151733.32.00,140.757.773.300.662,553.975.010.269.906,422.472.023.210.404,172.177.946.316.594
ENSG00000234996,169.998.179.657.809,181.476.141.569.954,696.278.406.330.117,423.095.833.982.346,172.177.946.316.594
ENSG00000226197,142.900.655.863.746,-353.861.553.954.544,112.215.767.008.581,423.823.907.817.013,172.177.946.316.594
ENSG00000175497,950.090.335.918.244,65.732.927.386.542,218.377.284.132.817,424.089.463.467.809,172.177.946.316.594
ENSG00000272106,171.402.192.165.154,135.345.517.750.979,521.014.187.157.703,425.138.753.532.671,172.362.548.075.595
ENSG00000120332,104.247.040.497.253,-349.389.083.887.367,110.355.098.313.409,425.907.797.901.727,172.433.173.820.884
ENSG00000259932,185.792.306.477.746,-104.189.699.806.937,108.556.136.546.778,427.164.120.998.367,172.700.607.245.477
ENSG00000135218,743.122.795.230.427,-379.150.709.969.232,118.919.547.934.315,431.435.599.909.663,174.168.202.394.787
ENSG00000142494,117.438.816.477.789,29.574.045.840.509,211.218.815.905.143,432.761.731.387.883,174.168.202.394.787
ENSG00000212609,463.040.139.613.238,184.426.205.890.227,77.648.722.879.732,433.679.723.002.514,174.168.202.394.787
ENSG00000247627,148.814.534.158.773,278.303.856.042.054,169.956.910.792.214,43.381.673.058.167,174.168.202.394.787
