gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000019485,355.886.214.886.299,129.240.664.269.794,431.709.277.727.083,792.372.902.669.455,603.414.137.119.071
ENSG00000186615,898.674.142.132.598,119.532.841.526.863,390.671.324.250.078,792.459.593.370.575,603.414.137.119.071
ENSG00000153982,179.526.994.186.445,217.946.880.764.772,882.640.115.587.058,793.751.653.899.888,604.220.189.112.231
ENSG00000166450,397.996.555.604.227,215.456.419.628.027,876.603.304.218.919,793.883.263.579.786,604.220.189.112.231
ENSG00000263829,72.389.208.819.156,453.522.484.180.282,257.811.820.793.636,795.134.718.026.651,605.033.544.061.658
ENSG00000155265,200.078.115.763.275,34.949.294.271.931,297.663.653.208.148,796.251.357.860.745,605.743.965.644.465
tRNA-Ala-TGC-4-1,323.353.455.559.699,-185.563.368.731.903,823.369.571.915.978,796.617.861.316.687,605.883.529.631.947
ENSG00000130513,157.945.315.715.155,59.587.730.864.174,203.042.221.146.339,797.874.012.752.836,606.699.513.487.684
ENSG00000261226,171.393.619.776.715,254.891.341.832.481,943.178.955.388.379,799.778.764.155.077,607.969.169.768.199
ENSG00000166342,440.720.698.630.236,757.543.809.816.787,251.381.850.785.195,799.911.097.988.069,607.969.169.768.199
ENSG00000158201,355.845.576.122.514,-13.383.790.776.831,423.330.359.502.479,800.287.318.536.958,608.094.386.221.236
ENSG00000277182,149.214.109.502.398,346.938.143.766.199,12.426.592.941.137,800.443.275.155.868,608.094.386.221.236
ENSG00000122696,283.471.005.209.553,98.630.056.392.966,313.303.991.480.831,801.511.691.135.315,608.766.337.232.192
ENSG00000237928,134.669.786.485.962,286.781.983.595.568,101.108.921.926.696,802.481.769.801.972,609.363.307.649.582
ENSG00000243831,549.025.035.225.717,-336.108.956.132.386,111.411.320.605.523,803.033.950.491.076,609.642.746.817.767
ENSG00000223117,346.705.061.210.897,-232.241.551.549.638,765.286.257.053.471,804.903.096.556.373,610.921.634.854.757
ENSG00000197888,150.840.217.514.495,-43.291.560.473.546,138.157.319.876.106,807.021.945.725.711,612.310.944.365.737
ENSG00000103351,630.518.279.156.852,131.219.000.607.864,441.288.735.834.012,807.103.519.718.342,612.310.944.365.737
ENSG00000138617,175.188.335.433.451,-103.440.546.748.088,321.439.365.880.066,807.511.886.256.847,61.248.037.202.341
ENSG00000127022,123.772.253.003.751,-957.801.114.518.135,29.618.299.382.898,808.304.581.515.181,612.941.160.324.226
ENSG00000257835,152.324.447.510.341,403.714.131.156.779,173.998.584.668.365,808.736.793.693.777,613.128.444.142.557
ENSG00000232667,635.382.895.715.512,-422.802.683.382.436,153.848.723.155.808,809.386.371.072.717,613.480.395.752.391
ENSG00000249889,108.528.400.503.252,501.185.693.941.753,296.092.286.620.123,810.246.500.142.092,613.991.738.889.727
ENSG00000073060,146.993.370.717.094,-18.266.578.811.848,592.809.180.280.515,81.139.116.414.717,614.718.414.586.206
ENSG00000269699,753.492.396.034.922,391.449.874.653.403,299.821.824.185.818,812.097.491.408.266,61.511.274.520.855
ENSG00000272425,25.639.233.407.443,845.233.309.906.197,165.773.955.373.855,812.540.540.786.918,615.307.524.594.989
ENSG00000231290,18.550.745.643.594,304.698.717.919.185,892.997.850.897.765,813.331.634.440.248,615.765.715.918.852
ENSG00000285534,240.576.884.516.276,251.402.157.129.244,985.618.090.242.258,814.300.030.709.287,616.357.901.131.429
ENSG00000146707,820.807.332.878.908,139.501.229.873.034,472.423.142.485.606,816.399.867.661.924,617.746.507.563.166
ENSG00000143374,489.771.860.763.249,-107.706.279.561.482,33.575.014.824.464,81.650.784.609.935,617.746.507.563.166
ENSG00000285517,394.494.012.972.674,254.727.442.561.891,106.635.038.926.839,817.380.850.091.556,618.265.679.571.081
ENSG00000112511,835.736.046.815.435,123.212.739.842.633,409.012.108.666.275,818.121.773.019.766,618.684.731.253.239
ENSG00000231536,957.766.043.099.561,487.153.808.608.434,28.452.111.744.952,819.366.675.808.643,619.484.626.981.866
ENSG00000181097,127.841.194.613.955,280.809.353.560.337,986.132.701.845.873,819.856.178.080.466,619.713.164.979.754
ENSG00000280987,19.699.854.404.069,424.844.893.128.519,199.918.638.346.209,823.526.254.806.722,622.345.183.426.997
ENSG00000198853,113.740.315.007.372,162.686.598.515.558,58.534.351.671.273,82.372.897.589.003,622.356.290.845.925
ENSG00000137868,523.058.679.805.659,291.759.137.388.986,137.539.681.170.187,824.056.384.258.121,622.461.577.337.832
ENSG00000105509,587.760.153.008.785,598.105.671.336.027,211.888.384.449.934,824.382.008.674.269,622.472.881.233.838
ENSG00000112033,370.361.681.090.844,112.772.244.995.618,367.509.756.992.737,824.447.465.658.353,622.472.881.233.838
ENSG00000171150,110.979.695.933.103,100.507.180.445.189,321.437.658.938.136,825.279.175.928.929,622.958.739.412.715
ENSG00000163285,30.035.230.617.314,751.540.215.251.769,149.229.094.994.537,826.148.066.703.721,623.472.435.200.483
ENSG00000145703,412.115.369.110.719,-277.186.530.246.958,911.790.127.451.805,826.910.067.947.139,623.905.248.439.715
ENSG00000279086,13.209.678.300.716,712.482.844.647.213,314.359.438.818.813,827.752.573.597.975,624.398.591.296.558
ENSG00000115204,376.074.797.254.391,848.523.561.438.173,265.330.341.948.655,82.832.117.438.906,624.685.141.769.831
ENSG00000164889,921.340.398.977.658,-904.033.511.575.631,279.090.877.098.818,829.721.427.215.999,625.598.615.964.683
ENSG00000089356,181.179.607.829.119,767.087.844.444.845,340.388.172.863.729,831.464.848.359.112,626.633.283.661.826
ENSG00000176244,147.037.849.728.783,447.940.732.314.327,205.591.730.563.035,83.147.232.079.841,626.633.283.661.826
ENSG00000138311,648.062.148.623.805,621.985.297.366.425,167.336.112.133.793,834.116.364.078.231,628.482.851.149.316
ENSG00000183506,285.269.827.409.451,124.880.628.115.507,416.014.556.625.417,835.094.012.774.722,629.076.281.812.547
ENSG00000073605,300.444.590.031.601,-134.049.158.442.546,425.831.871.132.178,836.115.205.163.208,629.702.236.425.533
ENSG00000261121,155.613.856.912.215,538.801.339.477.566,340.629.627.230.639,837.347.612.355.039,630.353.281.194.518
ENSG00000268119,891.024.693.482.093,318.428.379.697.526,177.529.463.849.299,837.360.536.982.566,630.353.281.194.518
ENSG00000065491,335.551.269.216.344,13.682.404.581.774,466.595.440.157.271,837.758.802.381.141,630.509.694.379.622
ENSG00000164175,244.288.657.474.029,-194.472.111.293.352,638.888.986.356.079,838.989.442.211.649,631.292.351.379.986
ENSG00000278195,127.497.192.686.982,842.204.094.793.409,164.097.087.482.073,839.217.709.574.027,631.320.595.156.825
ENSG00000259538,619.023.617.338.284,432.547.998.206.574,245.903.714.554.365,842.910.290.986.415,633.954.342.914.118
ENSG00000148735,590.602.636.704.714,444.420.267.826.616,311.659.149.932.141,843.108.939.250.385,633.959.697.618.985
ENSG00000196781,11.759.586.704.459,-806.144.571.913.421,247.751.326.317.491,843.579.878.902.935,63.416.974.771.036
ENSG00000182704,826.831.495.126.622,-228.938.483.254.258,754.321.120.383.187,844.797.889.981.742,634.941.193.424.061
ENSG00000260850,103.067.887.238.356,-37.196.617.324.661,121.871.409.672.353,846.760.415.521.918,636.271.731.073.223
ENSG00000137809,277.848.162.643.175,207.455.464.082.297,833.506.591.606.524,847.166.317.697.695,636.432.254.103.352
ENSG00000258692,197.763.266.406.912,559.700.667.180.314,378.051.262.262.411,848.345.198.026.018,637.173.271.038.376
ENSG00000288632,312.817.582.755.739,162.512.005.227.515,562.591.065.495.784,848.606.269.186.835,637.224.762.025.505
ENSG00000173727,496.162.093.222.896,204.422.968.874.484,785.620.407.580.024,85.004.133.439.001,638.157.590.571.769
tRX-Glu-NNN-1-1,290.111.514.881.325,-147.148.049.697.403,474.836.326.357.263,850.531.838.212.276,638.381.039.565.223
ENSG00000154080,427.417.725.990.553,-17.666.010.392.123,574.560.185.298.295,850.916.273.589.668,638.405.593.010.647
ENSG00000223855,340.915.790.139.541,221.763.390.742.854,863.921.107.189.671,851.135.896.710.332,638.405.593.010.647
ENSG00000139117,464.671.226.482.212,-123.053.377.475.356,388.826.590.710.692,851.143.166.754.074,638.405.593.010.647
ENSG00000262227,166.281.404.034.692,184.019.657.136.801,629.194.631.752.125,851.805.215.302.072,638.757.422.439.931
ENSG00000174740,100.220.919.332.191,173.937.307.449.221,638.363.511.549.632,852.317.321.426.722,63.899.667.812.513
ENSG00000201663,527.767.777.995.037,-174.371.849.241.427,568.127.385.578.064,852.589.498.486.673,639.055.987.316.777
ENSG00000163380,348.652.929.485.148,818.691.968.696.253,353.336.244.967.756,853.175.955.752.125,639.232.799.936.733
ENSG00000226174,449.787.558.664.367,274.962.239.243.746,123.490.196.839.718,853.211.634.477.489,639.232.799.936.733
ENSG00000137497,817.734.468.989.699,10.736.143.018.737,343.660.494.700.636,854.026.662.938.199,639.698.631.890.798
ENSG00000256673,14.819.462.446.971,47.272.324.978.935,170.231.347.284.068,854.391.365.688.133,639.772.135.270.353
ENSG00000214870,621.553.760.844.072,167.309.164.965.362,598.963.418.789.998,854.511.362.546.897,639.772.135.270.353
ENSG00000250302,501.407.846.417.644,4.077.475.951.045,23.086.424.080.732,85.492.733.269.062,639.938.822.072.807
tRNA-Sup-TTA-1-1,139.834.355.273.725,-212.648.027.563.477,707.566.160.592.556,857.236.011.712.881,641.423.975.855.677
ENSG00000113761,356.136.855.487.087,901.260.576.831.252,285.023.334.520.336,857.298.993.711.635,641.423.975.855.677
ENSG00000100505,580.889.451.068.182,540.624.273.563.143,692.108.526.180.414,857.785.814.651.742,641.643.174.349.664
ENSG00000227912,676.471.097.584.399,-291.273.684.817.005,981.549.238.583.751,85.842.977.869.719,641.979.793.829.123
ENSG00000232036,512.011.540.996.328,228.255.369.955.595,930.649.377.857.289,858.731.452.131.688,642.060.335.793.063
ENSG00000250241,828.086.423.875.385,343.190.407.358.156,216.521.324.382.669,859.744.196.924.424,642.672.378.459.766
ENSG00000161298,272.279.624.330.391,192.149.115.687.487,743.459.352.607.272,860.023.668.886.205,642.736.135.473.772
ENSG00000138036,519.236.527.818.033,133.447.035.730.126,453.802.077.279.026,86.066.624.969.137,642.854.656.646.226
ENSG00000134255,971.711.616.160.963,-957.737.738.848.041,297.607.492.548.358,8.608.470.285.599,642.854.656.646.226
NR_132758,224.771.230.509.707,259.998.961.209.368,103.091.003.491.149,861.114.918.291.893,642.854.656.646.226
ENSG00000261652,233.638.741.872.433,265.766.036.740.535,106.742.400.353.757,861.161.551.560.974,642.854.656.646.226
ENSG00000116783,126.326.050.610.996,278.864.350.673.671,979.880.078.716.877,861.299.600.875.125,642.854.656.646.226
ENSG00000286273,145.916.483.416.802,531.268.951.392.252,333.916.644.344.445,861.347.553.542.602,642.854.656.646.226
ENSG00000273599,72.719.153.073.224,300.042.452.142.541,153.672.769.252.091,861.957.489.316.934,643.164.853.390.228
ENSG00000148248,317.007.217.953.912,-127.712.896.541.523,406.308.443.335.434,863.245.407.133.145,64.398.068.460.913
ENSG00000183780,101.184.884.820.482,301.642.071.608.227,161.593.595.995.106,864.369.446.807.805,644.673.922.698.025
ENSG00000005844,195.814.879.204.087,-217.869.795.292.128,718.503.123.707.351,86.479.726.729.554,644.847.703.254.841
ENSG00000179833,611.920.123.847.214,-110.896.539.982.108,348.211.917.957.711,865.507.911.741.159,645.232.249.518.747
ENSG00000147697,146.619.396.854.845,530.639.734.817.608,334.071.793.801.157,866.718.792.677.987,645.989.462.680.508
ENSG00000286989,170.839.821.442.691,409.447.315.078.174,187.660.220.771.447,867.300.555.218.143,646.277.541.146.342
ENSG00000144560,12.686.311.931.693,140.065.680.575.462,483.216.321.077.351,86.778.188.307.993,646.490.666.890.517
ENSG00000228824,418.135.786.804.247,429.969.043.337.234,236.400.604.910.203,869.089.021.801.609,647.318.780.864.835
ENSG00000254454,147.327.213.446.566,264.390.917.688.123,966.023.698.914.831,870.616.771.181.371,64.831.080.148.714
ENSG00000153446,583.089.445.262.759,31.903.926.653.437,168.730.076.459.057,872.385.573.137.092,649.481.836.950.916
ENSG00000175938,189.859.960.673.088,-140.123.509.574.318,448.806.621.249.629,872.835.924.970.422,649.670.994.299.999
ENSG00000264916,850.052.295.239.253,-100.505.792.684.344,314.182.341.536.358,874.800.402.724.699,650.986.810.480.835
ENSG00000015475,319.583.200.296.351,-191.478.098.087.645,627.940.144.753.173,875.919.076.455.287,651.672.767.603.282
ENSG00000231496,145.644.343.583.957,294.846.521.299.389,108.048.268.876.478,876.162.760.369.376,651.707.581.308.457
tRNA-Ala-AGC-7-1,854.551.271.255.508,-256.785.839.559.567,851.337.826.111.438,877.348.155.678.574,652.442.685.979.797
ENSG00000142686,566.865.416.808.018,215.362.568.667.441,89.228.683.931.392,878.034.477.510.912,652.806.406.235.651
ENSG00000245067,75.797.394.604.608,458.278.296.454.065,265.197.230.096.337,879.156.502.659.302,653.493.829.733.278
ENSG00000164615,914.692.453.885.052,115.328.091.613.549,380.216.514.674.746,87.956.812.716.184,653.653.008.735
ENSG00000057608,443.947.144.685.374,-101.806.035.794.013,318.426.084.484.356,880.141.467.337.336,65.393.226.866.141
ENSG00000180901,108.547.989.321.835,144.928.978.543.508,505.977.025.039.806,880.804.657.379.014,654.202.089.192.793
ENSG00000070087,212.269.406.025.524,219.250.411.955.397,919.753.362.906.842,880.937.022.536.576,654.202.089.192.793
tRNA-Pro-TGG-3-3,799.656.890.242.209,-245.739.473.803.662,815.427.078.095.026,881.097.556.985.339,654.202.089.192.793
ENSG00000265590,127.509.512.980.174,153.537.462.624.331,539.730.902.012.693,88.217.054.354.954,654.851.872.426.324
ENSG00000029364,216.938.121.626.479,-125.967.422.186.933,400.185.429.942.035,884.162.029.912.922,656.183.031.168.559
ENSG00000251664,390.275.827.406.236,252.284.301.728.678,10.640.185.449.684,88.438.769.855.663,656.203.380.906.175
ENSG00000198208,243.346.800.262.588,254.764.469.716.997,118.288.258.560.259,884.696.617.114.335,656.216.322.112.177
ENSG00000183873,599.521.128.643.841,167.029.966.665.672,599.528.140.805.328,88.480.164.519.234,656.216.322.112.177
ENSG00000237674,12.969.479.190.119,-517.298.947.819.334,162.928.379.125.866,885.385.792.992.664,656.502.458.513.825
ENSG00000068366,192.066.957.179.345,268.835.963.413.839,642.534.171.243.906,886.212.167.047.916,656.968.034.250.527
ENSG00000234769,229.905.219.311.176,152.947.150.894.638,515.303.574.071.108,887.238.623.855.414,6.575.816.939.009
ENSG00000277586,377.181.021.949.799,768.688.123.446.456,245.222.092.049.403,887.587.157.821.946,657.692.745.106.479
ENSG00000170419,74.184.851.499.048,688.276.831.818.401,228.033.674.322.434,888.030.913.302.097,657.788.272.884.446
ENSG00000121904,16.108.684.076.595,302.464.659.791.405,169.537.187.439.134,888.113.532.181.447,657.788.272.884.446
ENSG00000130844,102.815.798.186.931,284.095.176.727.798,547.966.907.002.181,888.388.398.678.082,657.844.653.159.833
ENSG00000214548,667.628.023.896.682,261.425.879.827.013,124.496.155.901.752,889.648.004.375.654,658.630.036.788.954
ENSG00000134243,567.582.887.372.849,260.558.689.349.658,124.214.143.018.921,889.979.483.199.413,658.708.089.506.059
ENSG00000203690,288.696.807.081.031,326.221.268.189.019,820.115.976.086.367,890.151.445.426.164,658.708.089.506.059
ENSG00000158113,527.055.049.700.075,308.925.661.822.447,157.141.973.000.011,892.073.719.027.401,659.983.015.194.613
ENSG00000204950,365.802.051.365.211,292.525.678.342.452,133.651.063.748.529,893.570.181.444.568,66.094.241.353.777
ENSG00000155761,413.868.384.360.923,674.509.323.140.128,124.785.555.965.762,893.866.800.771.953,66.101.409.976.657
ENSG00000101367,147.856.997.797.191,922.793.731.614.297,293.966.566.230.915,894.551.322.253.808,661.372.543.368.351
ENSG00000132819,93.685.090.022.874,256.501.685.966.607,121.835.502.943.868,894.999.046.122.161,661.555.793.359.615
ENSG00000263146,293.460.027.062.585,708.797.486.509.692,14.388.648.665.446,898.323.874.710.198,663.865.154.117.159
ENSG00000287700,134.515.305.099.663,387.391.730.958.508,166.104.465.221.187,898.584.508.425.299,66.390.953.635.887
ENSG00000175395,893.259.004.080.148,169.582.610.462.752,627.100.069.882.389,900.075.406.502.896,664.862.663.585.045
ENSG00000200064,857.744.799.792.863,-18.353.924.612.025,602.971.457.473.989,903.832.714.575.105,667.489.131.022.668
ENSG00000126733,541.825.528.568.781,354.583.849.811.074,208.899.268.738.105,906.242.535.733.866,669.119.516.680.593
ENSG00000148704,641.555.916.041.983,-236.084.444.436.302,78.546.764.944.821,907.839.033.533.645,670.148.795.940.313
ENSG00000176619,726.481.382.377.791,119.805.124.096.379,399.459.102.659.015,908.858.748.652.047,670.751.941.591.589
ENSG00000180209,910.884.081.783.036,354.832.449.175.051,111.448.829.478.044,910.759.063.764.298,672.004.570.008.878
ENSG00000152785,428.657.319.186.182,220.797.634.575.652,884.360.004.816.353,911.763.030.608.845,672.286.725.402.475
ENSG00000117016,336.421.850.622.853,482.020.349.554.004,116.453.527.321.135,911.823.189.447.141,672.286.725.402.475
ENSG00000139874,961.213.142.896.675,-20.937.312.542.858,810.450.658.882.002,911.915.612.760.877,672.286.725.402.475
ENSG00000230006,476.193.953.854.299,30.251.547.432.271,180.323.840.125.873,911.953.896.391.877,672.286.725.402.475
ENSG00000283415,325.992.422.932.449,337.143.719.687.658,162.711.616.542.382,914.127.377.827.683,673.589.697.173.558
ENSG00000284713,363.093.063.833.424,197.581.184.391.417,745.824.156.144.394,914.128.374.532.817,673.589.697.173.558
ENSG00000134369,120.312.742.755.199,192.239.139.431.108,753.747.666.907.481,914.470.483.435.494,673.691.809.519.583
ENSG00000000005,240.981.060.518.895,603.271.763.537.369,207.987.128.285.529,91.468.095.611.664,673.696.921.394.321
ENSG00000158246,886.116.997.396.178,275.917.474.679.694,134.584.800.857.936,915.245.454.304.161,67.396.272.608.382
ENSG00000178773,5.680.493.218.184,324.908.800.312.903,178.403.420.073.433,916.013.112.430.984,67.433.366.325.382
ENSG00000286378,958.244.861.564.762,356.081.061.392.161,140.377.280.105.997,916.156.641.586.836,67.433.366.325.382
ENSG00000260276,408.650.863.396.899,11.076.335.178.694,357.332.895.945.701,917.356.106.479.554,675.066.410.059.432
ENSG00000132000,157.783.366.065.137,243.877.946.055.579,900.415.915.782.075,919.539.486.753.295,676.462.976.588.407
ENSG00000165630,427.592.416.320.847,-92.955.337.480.161,289.971.343.589.522,919.662.656.993.303,676.462.976.588.407
ENSG00000240160,230.984.521.228.961,-147.722.053.956.779,477.475.678.829.408,921.332.348.600.889,677.540.562.956.886
ENSG00000132003,986.072.742.196.541,137.267.365.921.495,471.262.572.635.427,921.744.745.991.628,677.693.271.708.638
ENSG00000198633,347.708.850.875.924,27.137.702.941.564,119.224.990.545.546,922.159.142.890.957,677.847.382.404.857
ENSG00000172476,635.367.386.409.747,212.078.731.952.931,851.803.650.396.823,923.416.531.450.669,67.851.806.991.604
ENSG00000089063,34869161.14.00,-957.119.303.128.663,300.053.314.583.282,923.481.542.287.541,67.851.806.991.604
ENSG00000249715,914.427.154.265.086,398.288.419.766.759,187.961.499.186.198,924.120.125.943.806,678.836.577.202.397
ENSG00000273920,546.664.968.364.546,-240.009.035.524.578,817.024.337.535.459,926.096.133.913.919,680.137.165.133.143
ENSG00000224420,185.545.602.880.538,260.678.228.352.748,10.081.695.351.658,927.193.618.312.443,680.792.119.923.289
ENSG00000254419,823.112.001.277.206,338.279.097.244.683,128.303.302.942.461,928.244.682.470.247,6.813.677.511.523
ENSG00000224078,184.144.891.753.229,182.623.611.424.855,68.772.625.179.594,928.469.902.554.777,6.813.677.511.523
ENSG00000240057,280.733.275.736.277,191.852.241.696.397,704.400.718.751.213,928.611.456.256.905,6.813.677.511.523
ENSG00000110237,972.011.209.866.257,140.778.816.074.038,490.310.835.540.288,928.800.994.924.223,6.813.677.511.523
ENSG00000105609,262.481.587.289.271,-142.629.090.663.734,745.261.069.784.833,92.968.891.707.602,681.868.006.984.628
ENSG00000199949,399.657.926.937.801,-231.268.916.079.038,772.351.703.097.173,930.123.655.602.583,682.035.733.284.127
ENSG00000187535,789.103.533.383.206,187.204.641.874.846,726.435.150.701.034,931.860.267.762.821,683.034.678.801.404
ENSG00000133937,620.024.886.600.467,551.529.101.140.038,234.654.939.305.995,931.898.673.555.027,683.034.678.801.404
ENSG00000261292,281.699.147.280.529,44.153.833.441.942,258.166.226.997.894,932.973.108.041.333,683.670.796.461.548
ENSG00000034533,19.723.917.218.463,-10.901.411.528.843,344.401.681.923.175,93.411.190.467.845,684.353.785.853.402
ENSG00000284606,204.647.489.463.086,251.778.327.484.299,984.212.919.416.252,934.990.006.659.536,684.822.579.917.624
ENSG00000138653,354.156.718.867.402,449.397.541.688.752,311.513.761.381.394,935.165.577.410.169,684.822.579.917.624
ENSG00000004975,539.294.745.226.472,858.850.658.457.217,271.877.347.067.962,935.548.460.782.989,684.951.427.823.865
ENSG00000237515,1.275.550.766.825,278.509.611.798.851,141.915.495.583.653,936.909.535.026.383,685.796.231.963.142
ENSG00000174837,335.098.201.132.515,-268.463.270.954.637,897.550.058.950.843,937.580.933.541.081,686.135.947.384.696
ENSG00000119913,121.860.611.707.658,-486.115.577.917.136,155.403.800.110.227,938.768.475.287.279,686.789.761.110.658
ENSG00000142347,227.335.735.929.447,-104.082.265.529.666,45.854.238.000.445,938.972.566.533.116,686.789.761.110.658
ENSG00000187479,156.441.645.963.079,274.182.908.187.462,141.474.362.704.644,939.109.146.591.661,686.789.761.110.658
ENSG00000188112,116.379.214.436.322,315.778.609.151.809,191.445.066.834.814,939.304.304.697.266,686.789.761.110.658
ENSG00000134548,138.593.061.034.451,326.525.686.648.518,221.365.712.708.276,940.812.275.486.334,687.740.422.230.514
ENSG00000278175,170.698.775.664.622,138.350.545.995.315,478.101.078.854.626,941.138.586.993.755,687.827.052.980.643
ENSG00000234373,229.937.938.305.635,895.044.895.301.945,175.430.704.607.495,941.466.715.777.726,687.914.973.338.692
ENSG00000137275,689.081.398.468.926,-115.626.976.832.771,367.074.797.264.481,943.650.443.563.286,689.358.412.755.347
ENSG00000261819,337.222.734.185.063,247.645.216.068.298,103.183.267.806.465,943.897.400.569.799,689.386.671.642.991
ENSG00000176170,861.699.476.668.897,180.676.259.917.132,67.974.297.898.574,944.827.546.464.991,689.913.783.101.504
ENSG00000263932,529.152.201.714.949,-223.544.142.333.801,76.904.166.640.035,945.167.530.406.804,690.003.022.846.628
ENSG00000279908,548.434.089.398.754,417.940.190.292.143,240.000.086.934.675,945.547.912.876.301,690.003.022.846.628
ENSG00000141577,296.299.272.635.589,170.348.966.612.225,633.758.035.101.947,945.575.139.465.953,690.003.022.846.628
ENSG00000120733,249.423.598.912.075,668.832.855.105.886,20.782.146.615.527,945.804.076.244.424,690.017.961.730.007
ENSG00000181035,474.163.665.569.423,-160.529.852.389.855,523.732.880.825.764,946.435.201.366.325,690.326.248.682.798
ENSG00000223849,59.645.907.946.194,423.869.415.866.812,244.287.264.062.531,950.943.998.567.089,69.327.327.498.843
ENSG00000237529,791.866.399.624.128,461.043.220.631.694,271.088.836.434.339,950.967.580.722.131,69.327.327.498.843
ENSG00000157625,111.782.538.899.711,-932.056.383.419.577,291.796.744.442.793,951.150.265.155.411,69.327.327.498.843
ENSG00000197882,700.752.081.898.284,444.699.012.292.167,258.766.200.605.268,951.393.779.708.345,69.327.327.498.843
ENSG00000251074,109.640.830.570.975,-507.449.956.600.756,161.388.673.172.594,951.522.806.124.604,69.327.327.498.843
ENSG00000242110,238.978.854.797.303,-217.220.415.216.963,724.030.317.909.274,952.605.145.233.871,6.938.037.159.526
ENSG00000080573,462.949.432.767.824,22.025.536.882.642,939.157.802.322.105,952.670.057.101.077,6.938.037.159.526
ENSG00000174403,56.834.241.439.291,354.220.709.746.653,219.143.020.247.451,953.066.250.387.635,693.939.570.783.782
ENSG00000140526,704.291.048.797.201,-193.760.398.137.111,641.685.247.302.903,953.333.788.973.844,693.981.711.348.894
ENSG00000156711,496.711.543.506.824,220.499.069.034.573,941.305.621.991.887,953.831.626.500.802,694.191.443.209.687
ENSG00000167654,132.544.982.436.138,75.227.388.003.736,304.650.336.936.399,954.452.339.430.778,694.477.013.277.823
ENSG00000147117,16.436.552.182.182,351.844.016.905.505,134.818.032.168.823,954.806.113.125.777,694.477.013.277.823
ENSG00000114770,205.943.954.373.086,191.004.626.414.966,751.267.434.240.253,954.853.440.310.384,694.477.013.277.823
ENSG00000196584,772.820.527.487.107,207.188.820.521.462,83.101.606.269.118,955.347.505.310.288,694.683.708.826.242
ENSG00000246792,411.844.457.602.509,301.101.696.073.456,146.149.185.461.505,957.529.381.271.985,696.065.495.091.662
ENSG00000229917,184.877.753.681.015,223.309.595.180.127,831.566.617.347.844,957.668.357.899.526,696.065.495.091.662
ENSG00000224982,614.206.985.125.657,555.652.746.751.384,158.882.313.801.702,959.171.756.084.177,697.005.161.940.423
ENSG00000214176,769.910.969.500.423,144.391.239.531.369,508.498.449.580.648,959.506.209.306.738,697.095.160.844.009
ENSG00000172840,474.964.941.263.496,-85.884.068.526.948,26.793.910.636.295,959.940.395.984.336,697.257.562.147.938
ENSG00000162551,237.609.848.324.435,-230.884.115.628.936,771.181.536.541.527,962.652.530.799.022,699.074.128.333.647
ENSG00000203710,261.489.068.538.342,-124.997.134.694.704,696.095.805.813.162,962.884.520.775.226,699.089.222.146.523
ENSG00000153165,323.206.253.270.057,233.583.221.219.067,103.863.642.737.124,963.488.324.274.565,699.374.200.295.792
ENSG00000160055,243.126.800.848.425,131.362.277.786.809,449.572.967.218.314,963.808.641.697.414,699.453.322.521.035
ENSG00000175785,582.133.081.805.782,23.967.454.658.824,103.539.696.354.031,966.751.433.144.187,701.435.169.598.259
ENSG00000166206,426.314.367.821.363,337.037.371.473.133,133.366.728.595.808,967.150.342.105.366,701.570.815.772.246
ENSG00000187609,27.928.738.829.717,127.700.641.925.823,434.506.575.749.938,967.735.522.795.968,701.841.494.402.861
ENSG00000180347,28.402.191.934.099,709.619.387.238.048,143.963.267.546.037,969.085.621.468.882,702.666.682.817.525
ENSG00000135451,615.999.963.913.055,862.734.348.846.753,287.601.319.518.871,969.899.475.236.988,703.102.773.332.113
ENSG00000167880,191.629.957.302.675,296.013.042.423.609,169.347.816.326.522,971.088.012.065.866,703.810.229.896.654
ENSG00000171208,214.524.496.621.176,241.340.984.316.142,109.739.649.169.929,971.406.803.548.966,703.887.154.060.219
ENSG00000244062,381.620.217.830.481,-442.083.334.058.927,141.858.907.179.135,971.697.307.270.538,703.943.551.557.339
ENSG00000257680,292.487.684.215.529,397.726.702.559.058,191.623.503.654.565,972.450.018.930.033,70.433.469.642.416
ENSG00000147576,248.658.705.248.818,-153.366.310.126.045,500.011.475.946.068,973.603.703.396.682,705.016.026.743.167
ENSG00000179029,233.099.644.264.855,126.091.894.876.207,427.489.233.535.731,9.753.222.585.332,706.106.009.567.999
ENSG00000235248,139.180.806.774.432,-195.733.412.482.127,657.576.592.869.458,975.878.922.260.486,706.354.522.782.027
tRNA-Glu-TTC-2-2,708.525.533.015.754,-181.735.525.708.679,600.564.456.724.202,976.513.173.649.922,706.659.074.066.734
ENSG00000271443,650.975.618.741.777,436.448.853.782.709,253.777.365.144.524,977.048.934.250.176,706.892.234.397.395
ENSG00000227877,398.391.544.203.694,651.957.474.697.701,26.404.008.408.018,978.575.688.775.429,707.842.117.536.422
ENSG00000182578,102.958.188.513.853,-125.953.748.137.147,51.542.544.006.973,979.451.605.222.384,708.320.911.795.082
ENSG00000116157,102.694.367.171.094,147.078.674.602.458,517.630.967.181.931,980.292.995.275.866,708.656.148.546.156
ENSG00000201247,568.445.383.336.226,293.866.387.901.479,148.602.767.237.148,980.343.354.741.041,708.656.148.546.156
ENSG00000197182,593.244.549.769.864,178.938.580.848.864,684.811.287.222.735,980.712.442.217.498,708.768.162.388.629
