gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000175899,8659655.13.00,-230.771.882.070.904,122.819.803.660.788,163.948.861.572.354,868.302.242.448.893
ENSG00000126814,480.766.165.720.209,568.121.261.214.757,182.873.252.406.964,164.083.933.140.762,868.789.202.022.661
ENSG00000121904,44.661.640.788.935,-416.277.126.237.935,526.797.838.338.865,164.093.502.462.459,868.789.202.022.661
ENSG00000033011,326.972.066.016.078,854.973.192.351.622,280.057.510.874.858,164.220.786.868.666,869.218.567.260.768
ENSG00000279766,239.245.829.905.038,-174.495.947.240.417,692.116.757.486.322,1.642.273.207.386,869.218.567.260.768
ENSG00000102048,117.648.285.430.096,163.231.209.465.034,930.646.074.386.919,164.348.660.730.671,869.721.190.648.874
ENSG00000229644,101.637.434.039.974,-19.490.268.338.873,855.478.052.875.236,164.386.006.349.656,869.779.231.927.719
ENSG00000111237,882.868.082.718.005,-837.430.739.503.776,280.667.508.454.213,164.456.913.646.042,870.014.803.556.005
ENSG00000205307,480.355.511.176.406,195.435.779.876.298,704.429.224.638.907,164.543.141.551.084,870.222.847.754.146
ENSG00000075234,108.878.577.184.128,-221.838.867.169.184,111.083.763.511.608,164.549.022.130.985,870.222.847.754.146
ENSG00000242853,165.000.034.932.179,-422.609.515.913.312,120.535.634.866.832,16.465.307.502.151,870.633.498.357.806
ENSG00000199241,146.553.444.170.104,-162.601.667.472.973,613.155.757.108.312,164.727.552.406.608,870.887.656.414.218
ENSG00000140798,117.556.107.089.524,442.481.908.432.302,150.498.696.085.038,16.490.896.122.113,871.706.971.353.887
ENSG00000236761,965.190.877.335.821,377.225.552.587.729,131.035.075.238.309,165.018.687.312.584,872.147.170.290.933
ENSG00000230423,156.755.232.214.538,190.753.177.233.365,673.880.198.719.079,165.219.831.475.667,873.070.308.185.681
ENSG00000230002,509.485.529.363.941,11.602.555.254.023,389.665.705.375.456,165.317.131.052.842,873.444.492.763.403
ENSG00000043591,163.356.363.283.351,-242.361.840.051.585,132.934.338.988.496,16.535.672.285.478,873.513.710.255.288
ENSG00000177054,341.570.466.726.202,119.802.847.323.888,40.243.882.360.375,165.445.305.128.576,87.384.166.127.017
ENSG00000176971,272.777.214.807.212,-161.344.436.824.254,641.325.532.116.146,165.497.536.081.914,873.977.539.200.037
ENSG00000251158,299.603.700.112.435,245.012.436.754.621,901.729.901.811.824,165.695.937.151.194,874.885.161.188.706
ENSG00000213625,25727462.01.00,-108.434.193.919.013,379.711.950.682.133,165.898.182.305.059,875.812.786.315.566
ENSG00000207638,343.410.125.340.053,-212.334.644.926.791,963.093.233.856.453,166.003.555.156.706,876.153.017.161.932
ENSG00000116852,392.280.371.058.808,110.990.526.662.066,701.736.060.463.957,166.015.771.554.187,876.153.017.161.932
ENSG00000279726,371.292.542.813.082,299.911.132.192.458,10.626.557.376.718,166.212.401.738.039,877.050.365.644.116
ENSG00000189376,122.590.305.990.844,-704.397.315.432.541,231.957.162.006.096,166.399.658.489.286,877.827.938.770.127
ENSG00000197417,680.304.871.599.218,-134.708.911.055.583,495.689.919.423.621,166.413.005.557.471,877.827.938.770.127
ENSG00000232140,693.168.923.126.248,221.982.387.058.726,795.757.825.401.691,166.502.083.790.453,878.149.103.291.986
ENSG00000247498,867.725.849.872.885,242.798.088.276.404,861.561.461.162.204,166.527.152.995.839,878.149.103.291.986
ENSG00000178081,353.307.731.936.338,287.619.918.011.879,102.223.186.140.217,166.904.545.153.513,879.876.416.964.731
ENSG00000254226,128.681.170.910.589,176.000.302.167.133,618.961.325.937.249,166.908.078.732.164,879.876.416.964.731
ENSG00000277203,222.141.885.019.429,-133.476.239.671.812,492.999.616.607.185,16.698.270.655.045,880.129.118.573.296
ENSG00000277837,453.943.429.752.441,281.552.763.935.899,100.163.713.100.863,167.103.226.253.981,88.056.775.734.612
ENSG00000260451,64.892.757.443.411,348.161.562.289.173,124.430.688.650.022,167.138.209.641.087,88.056.775.734.612
ENSG00000169752,137.384.994.718.955,259.401.419.394.344,920.662.633.865.094,167.146.042.131.054,88.056.775.734.612
ENSG00000143772,124.729.483.992.956,-183.644.962.255.256,787.582.071.700.158,167.193.122.954.125,88.067.508.566.922
ENSG00000166484,175.314.685.900.723,124.021.402.255.912,416.741.716.882.979,167.334.703.132.502,881.280.067.256.209
ENSG00000026297,657.719.448.128.414,-135.871.848.601.676,506.118.876.236.125,167.575.511.363.384,88.240.736.373.303
ENSG00000249502,839.008.319.173.736,111.133.976.059.514,376.727.123.807.028,168.034.371.287.154,884.682.318.189.786
ENSG00000161896,413.359.100.344.539,-721.603.335.763.027,146.222.213.456.159,168.144.541.857.463,885.121.028.609.191
ENSG00000127743,629.097.181.817.381,155.339.450.784.428,858.002.942.504.999,168.600.372.254.392,887.378.878.645.859
ENSG00000287193,560.653.886.083.403,178.163.355.066.803,633.855.929.663.034,168.733.270.391.183,887.936.619.514.659
ENSG00000187550,453.551.943.875.059,214.329.453.172.266,781.963.053.646.391,169.435.527.665.396,89.148.988.179.971
ENSG00000144791,126.189.587.530.119,-170.813.153.480.111,703.584.508.461.962,169.518.124.033.462,89.178.216.686.014
ENSG00000287286,604.897.723.926.616,194.639.768.789.685,696.523.751.016.869,169.635.619.988.286,892.257.925.266.189
ENSG00000087253,449.540.062.424.716,-123.977.035.142.925,449.512.722.802.783,169.732.598.014.241,892.625.627.898.181
ENSG00000233221,721.431.821.238.253,256.121.742.533.669,922.190.442.724.413,169.821.393.540.544,89.287.239.258.929
tRNA-Phe-GAA-1-3,249.521.313.605.362,-301.620.498.184.943,20.159.968.244.395,169.833.676.421.424,89.287.239.258.929
ENSG00000234323,238.627.689.866.175,228.018.431.415.684,812.776.209.892.212,169.964.337.789.473,89.341.687.777.301
ENSG00000243700,109.919.951.872.404,-187.397.402.391.196,735.090.146.623.411,170.242.270.019.125,894.735.194.710.012
ENSG00000102158,211.106.180.701.301,-14.869.883.216.609,574.550.776.340.691,170.457.487.630.631,895.665.986.494.612
tRNA-Ile-TAT-2-1,476.804.932.702.663,-230.604.699.967.205,122.955.201.388.646,170.473.698.406.022,895.665.986.494.612
ENSG00000156804,315.184.155.846.629,-351.066.200.002.442,121.226.963.554.814,170.705.592.315.392,896.741.469.015.093
ENSG00000229739,151.312.476.577.905,146.644.745.419.462,503.881.554.995.642,171.060.002.484.176,898.460.102.248.043
ENSG00000154734,493.797.140.926.442,-311.030.676.620.509,130.478.825.046.857,171.184.675.123.896,898.971.727.589.639
ENSG00000236641,59.079.395.058.411,199.076.966.552.247,715.915.251.211.485,171.244.882.346.497,899.144.705.492.576
ENSG00000233901,255.644.228.131.747,-189.080.192.371.463,789.874.060.161.209,171.438.633.314.198,900.018.706.400.631
ENSG00000287012,471.346.509.909.274,365.536.678.692.951,130.569.186.158.565,17.150.675.614.388,900.233.011.316.187
ENSG00000131697,351.645.134.768.498,131.166.483.984.255,446.103.969.738.475,172.300.825.178.389,90.425.710.797.902
ENSG00000136710,430.809.497.084.014,-572.575.067.355.849,186.810.026.279.923,172.353.006.921.487,904.387.022.633.529
ENSG00000269893,874.389.399.351.236,-136.069.200.268.943,509.106.385.377.098,172.460.064.033.156,90.480.479.736.345
ENSG00000164039,786.152.141.909.797,-129.574.263.493.801,477.226.477.978.322,172.506.766.200.613,904.905.839.754.856
ENSG00000102981,14.028.889.758.473,19.016.804.645.956,669.025.535.591.219,172.547.339.319.445,904.974.704.424.906
ENSG00000236809,158.518.483.935.565,183.702.591.468.017,649.083.959.691.998,172.873.659.616.283,906.541.993.032.335
ENSG00000202529,561.433.453.155.321,-238.830.885.338.896,132.909.338.792.907,172.946.351.095.227,906.744.364.361.125
ENSG00000283554,387.302.444.078.997,304.353.325.577.375,111.132.143.779.272,172.981.351.012.646,906.744.364.361.125
ENSG00000154146,14.042.526.446.069,-43.273.789.247.986,615.334.393.778.572,172.994.747.261.353,906.744.364.361.125
ENSG00000199396,544.317.827.823.272,-623.776.961.159.095,150.932.532.176.675,173.083.598.556.544,907.065.889.828.908
ENSG00000196922,958.247.733.363.905,-102.880.378.495.865,358.107.762.346.957,173.198.274.366.418,907.522.628.151.638
ENSG00000107854,2666977.08.00,-10.683.377.599.289,374.588.894.923.674,173.274.953.996.043,907.725.320.979.995
ENSG00000182551,441.486.286.250.523,-236.593.234.600.014,132.667.997.082.201,173.299.627.898.852,907.725.320.979.995
ENSG00000206925,283.128.277.284.695,-13.591.476.426.534,497.021.892.279.207,173.319.543.303.513,907.725.320.979.995
ENSG00000171861,23789825.14.00,117.540.705.611.683,396.248.848.359.792,173.401.629.685.243,908.011.011.154.707
ENSG00000207123,256.609.435.031.613,-123.166.490.752.678,446.571.683.435.513,173.434.908.064.019,908.041.069.943.311
ENSG00000200211,105.818.263.042.629,-207.869.568.353.203,847.395.769.605.258,173.539.609.435.002,908.445.004.208.567
ENSG00000260932,675.366.507.350.052,379.787.188.957.367,1.364.491.632.139,1.736.156.489.822,908.682.588.469.337
ENSG00000241593,331.232.809.719.453,180.037.745.583.244,651.470.751.010.403,173.640.110.085.076,908.682.588.469.337
ENSG00000204410,604.515.541.398.364,124.220.577.863.797,421.706.280.018.884,174.459.082.167.568,912.763.635.476.559
ENSG00000132825,222.152.103.349.358,-112.019.038.769.419,396.605.345.083.326,174.475.319.779.485,912.763.635.476.559
cluster_894,106.236.222.021.913,-174.325.500.274.379,72.269.229.299.881,174.543.263.618.613,912.974.234.543.169
ENSG00000115107,913.324.782.508.588,-252.412.328.741.399,157.780.536.460.452,174.617.614.887.359,913.218.276.494.177
ENSG00000168566,516.206.202.593.496,-108.093.390.678.845,380.295.199.181.353,174.762.553.567.882,913.831.341.793.108
ENSG00000142002,266.175.020.869.249,-16.523.240.700.947,669.525.268.883.982,174.802.052.063.354,913.852.109.594.804
ENSG00000120907,824.539.403.201.458,-351.677.734.389.835,196.768.096.963.466,174.821.953.882.575,913.852.109.594.804
ENSG00000239820,781.251.250.486.298,-177.770.106.719.333,657.802.757.275.249,174.901.252.162.521,914.121.713.236.167
ENSG00000240889,575.851.064.256.807,185.967.111.336.006,667.755.742.932.912,174.937.162.406.488,914.164.499.713.395
ENSG00000253734,165.623.348.073.397,396.160.362.271.767,138.720.077.638.831,175.401.482.651.651,916.445.648.701.558
ENSG00000003436,271.376.673.197.937,-255.215.229.507.049,169.097.331.865.349,175.440.370.862.426,916.503.610.395.695
ENSG00000201588,389.097.338.838.515,-623.244.718.022.999,145.521.761.529.892,175.527.974.157.623,916.816.001.880.794
ENSG00000196083,477.816.993.809.186,-378.071.869.744.533,101.048.874.918.814,175.646.155.224.294,917.234.389.058.164
ENSG00000135473,132.491.005.683.845,873.606.310.832.304,288.510.514.731.978,175.663.709.798.699,917.234.389.058.164
ENSG00000185787,503.796.031.828.361,81.642.760.520.755,26.851.910.580.502,175.854.180.630.112,918.083.557.963.478
ENSG00000168539,238.964.623.610.993,-600.525.289.563.896,130.319.994.285.157,176.101.553.959.689,919.086.585.401.399
ENSG00000123562,360.781.310.935.624,-754.563.350.263.405,251.746.434.085.113,176.102.051.512.284,919.086.585.401.399
ENSG00000224184,211.941.652.839.667,2.390.458.977.576,858.083.720.478.977,176.155.218.367.088,919.218.574.210.534
ENSG00000187514,607.212.353.491.992,-814.756.644.991.922,274.081.131.343.386,17.639.927.938.476,920.346.493.422.957
ENSG00000254416,65.097.766.823.721,213.026.024.407.825,774.380.905.152.179,176.437.253.561.248,920.398.987.332.478
ENSG00000006377,186.658.266.815.583,257.390.008.067.729,923.908.316.725.629,176.516.316.213.295,920.665.772.036.887
ENSG00000249096,885.332.401.935.298,-403.229.733.335.604,119.428.933.204.233,176.584.976.722.129,920.878.225.911.037
ENSG00000136856,46.804.241.918.343,135.411.937.363.975,463.132.720.058.281,176.676.957.749.602,921.212.208.228.237
tRNA-Val-AAC-1-4,276.815.938.950.122,-219.963.454.401.662,111.058.655.405.471,17.682.855.833.595,921.856.898.429.978
ENSG00000235034,200.407.077.110.553,260.372.181.673.499,933.692.264.804.092,17.695.834.459.261,922.387.678.564.137
ENSG00000174236,310.940.509.264.787,-191.042.271.348.177,812.228.441.876.313,177.021.912.960.158,922.573.187.600.481
ENSG00000158104,341.637.980.666.117,-51.981.857.107.721,939.033.277.032.072,177.173.304.217.484,923.216.266.319.106
ENSG00000207930,463.278.467.843.533,-447.983.216.059.724,307.700.807.542.498,177.280.011.694.658,923.528.476.514.409
ENSG00000171448,279.657.352.760.456,865.119.031.040.758,285.798.484.011.883,177.319.712.757.331,923.528.476.514.409
ENSG00000239627,272.987.577.932.002,-197.282.235.590.796,851.113.936.586.754,177.327.368.930.788,923.528.476.514.409
ENSG00000213585,329.969.351.309.924,-175.943.423.582.627,743.216.198.436.381,177.345.251.206.685,923.528.476.514.409
ENSG00000157014,364.473.171.806.737,-673.664.440.536.046,222.689.150.388.145,177.460.608.600.656,923.683.056.066.475
ENSG00000061492,587.158.792.730.963,377.541.930.438.116,134.547.234.971.681,177.479.291.286.788,923.683.056.066.475
ENSG00000187688,193.673.256.824.588,-14.779.527.774.565,57.075.479.549.553,177.482.409.078.489,923.683.056.066.475
ENSG00000250260,32.168.671.768.983,276.835.675.550.447,102.093.353.439.106,177.498.172.810.444,923.683.056.066.475
ENSG00000200785,708.071.988.929.342,-204.912.328.274.028,97.448.230.087.731,177.514.997.461.432,923.683.056.066.475
ENSG00000203729,402.436.895.674.496,246.627.981.462.067,903.837.613.996.548,177.544.014.778.555,92.368.828.389.209
ENSG00000186825,129.077.865.506.684,171.251.928.100.852,604.699.320.529.901,177.796.400.352.082,924.855.419.657.602
ENSG00000257880,132.498.770.418.817,204.123.681.132.574,730.249.318.346.387,177.913.063.021.934,925.316.299.697.992
ENSG00000230204,757.119.546.300.501,-322.364.617.671.746,135.822.722.423.816,178.237.080.804.677,926.612.305.096.972
ENSG00000261611,136.496.922.414.425,176.007.074.950.611,622.078.481.835.202,178.246.209.326.057,926.612.305.096.972
ENSG00000137872,684.216.099.968.889,-197.983.488.921.856,908.283.388.901.266,178.246.553.382.365,926.612.305.096.972
ENSG00000156171,594.215.091.485.789,-122.413.817.033.667,44.488.718.966.285,178.395.405.721.553,927.024.088.068.237
ENSG00000234130,766.254.297.690.187,167.402.385.318.598,594.624.723.565.557,17.842.109.745.444,927.024.088.068.237
ENSG00000186517,260.827.473.577.168,-19.533.882.791.771,883.103.705.658.856,178.422.383.179.361,927.024.088.068.237
ENSG00000105767,561.770.345.282.827,-252.151.463.536.234,160.314.157.186.873,178.438.220.627.437,927.024.088.068.237
ENSG00000125730,572.639.123.254.696,-613.143.037.738.808,852.582.114.642.088,17.853.197.187.119,927.365.034.732.296
ENSG00000258289,128.641.372.153.699,-133.998.289.246.895,501.298.145.583.143,178.595.845.824.538,927.540.607.337.862
ENSG00000106546,962.289.462.625.687,-169.970.805.883.183,706.132.204.108.761,178.622.031.194.135,927.540.607.337.862
ENSG00000137393,142.621.647.257.185,-217.439.390.780.386,108.655.426.790.858,178.977.186.481.281,929.238.505.280.073
ENSG00000157873,474.090.709.979.194,-155.151.409.828.079,614.110.997.323.317,179.136.666.297.518,92.992.009.359.168
ENSG00000173253,199.393.355.662.091,-177.104.033.843.693,748.118.947.445.274,17.917.690.652.976,929.982.577.666.034
ENSG00000160055,243.126.800.848.425,115.648.908.968.815,390.632.817.529.831,179.264.362.700.715,930.194.489.572.769
ENSG00000274026,478.958.469.369.822,174.050.050.212.108,611.609.969.053.913,179.274.154.826.073,930.194.489.572.769
ENSG00000031003,184.978.679.977.989,933.858.140.750.984,310.315.396.740.362,179.393.131.298.966,930.665.373.104.485
ENSG00000123146,55.319.366.746.045,-173.751.417.283.344,728.906.553.609.493,179.793.922.039.051,932.597.889.777.517
ENSG00000112175,10.314.615.199.319,-274.437.928.764.922,258.480.948.238.325,180.297.133.332.719,935.060.974.286.425
ENSG00000182568,148.490.100.342.175,-154.441.232.494.233,611.466.861.702.352,180.368.830.040.785,935.284.983.754.258
ENSG00000205856,351.864.125.638.066,323.962.503.180.969,174.417.898.597.166,180.397.055.154.882,935.284.983.754.258
ENSG00000200381,493.584.234.862.107,-620.624.823.721.282,148.883.934.452.225,18.065.908.508.421,936.496.253.979.996
ENSG00000108312,164.244.913.848.823,-719.256.959.885.873,239.623.826.937.262,180.689.807.332.987,936.508.284.658.582
ENSG00000257923,181.974.160.144.165,-104.125.127.640.712,365.258.417.206.163,181.206.855.296.412,939.040.522.794.893
ENSG00000189423,848.028.492.008.895,209.737.608.551.502,746.174.609.723.879,181.419.024.798.071,939.992.288.449.339
ENSG00000101052,387.292.136.672.189,112.577.419.036.817,379.877.568.196.725,181.516.299.828.495,940.348.542.112.299
ENSG00000203335,350.320.570.319.326,223.607.110.013.368,933.995.941.280.812,181.723.116.172.241,941.272.075.504.785
ENSG00000173369,134.446.562.360.785,-222.406.270.095.087,114.554.979.617.291,181.855.199.880.222,941.808.286.610.719
ENSG00000231178,861.889.709.089.999,277.523.833.147.114,100.959.194.154.514,181.913.595.154.433,941.962.764.859.024
ENSG00000120539,230.131.967.171.151,809.404.458.615.699,267.101.977.676.289,18.197.897.778.168,942.153.369.975.368
ENSG00000005700,256.570.271.641.807,-107.381.319.783.038,379.264.558.817.597,182.147.468.371.988,942.877.648.680.995
ENSG00000168010,371.534.895.438.849,-110.775.081.592.755,393.598.712.940.869,182.184.731.304.523,94.292.251.295.485
ENSG00000163946,293.804.147.995.319,689.444.036.349.093,225.722.949.663.103,182.352.452.274.229,943.642.460.968.364
ENSG00000074416,197.584.384.506.848,-206.284.158.612.741,990.471.509.674.678,182.651.752.762.064,944.989.691.322.514
ENSG00000166441,48.444.396.962.047,-13.986.073.375.578,533.349.755.187.264,182.670.112.588.394,944.989.691.322.514
ENSG00000261596,279.867.956.083.154,-104.461.835.252.928,360.996.692.937.545,182.937.594.027.605,946.224.976.543.726
ENSG00000252612,579.765.948.550.286,-118.655.491.959.805,425.424.223.727.107,18.297.927.321.078,946.292.119.644.333
ENSG00000137101,39.354.550.250.353,-199.220.928.220.606,887.913.244.151.788,183.040.802.324.028,946.461.881.109.063
ENSG00000270210,142.536.004.758.582,-392.923.812.530.977,353.307.442.629.399,183.105.120.746.951,946.646.009.957.661
ENSG00000133433,164.978.823.262.246,-214.173.567.557.285,104.723.199.402.942,183.191.759.683.227,946.945.459.130.697
ENSG00000165672,1415784.37.00,-173.614.600.978.682,731.956.814.010.106,18.326.153.856.573,947.157.675.966.515
ENSG00000113621,101.142.785.721.201,-760.979.438.507.965,255.233.332.399.996,183.583.145.764.587,948.671.156.314.293
ENSG00000148660,164.948.355.641.092,-207.686.916.327.611,100.132.821.994.282,183.728.563.131.208,949.256.306.294.119
ENSG00000198879,864.337.664.121.311,-130.890.195.865.163,487.241.429.729.754,18.375.395.775.688,949.256.306.294.119
ENSG00000175170,124.601.942.454.735,208.305.186.758.452,742.990.125.168.738,184.405.902.131.275,952.474.971.315.264
ENSG00000101639,232.509.091.941.984,669.350.693.670.485,219.528.565.202.308,184.576.336.918.698,953.205.972.366.035
ENSG00000230525,603.416.811.894.905,327.743.554.202.346,118.763.434.930.603,184.661.654.700.959,953.497.244.301.506
ENSG00000198964,132.840.251.379.721,-817.043.970.988.679,276.376.012.670.899,184.786.748.991.409,953.990.308.010.096
tRNA-Gly-GCC-2-4,598.835.115.088.306,-230.066.053.478.642,124.875.803.416.549,184.815.008.417.799,953.990.308.010.096
tRNA-Thr-AGT-1-2,738.057.534.932.476,-233.201.049.154.701,123.227.688.859.874,18.519.664.352.817,955.740.799.296.202
ENSG00000200605,853.289.184.432.948,-216.936.536.191.607,878.132.531.551.577,185.212.097.637.615,955.740.799.296.202
ENSG00000171700,868.436.665.225.439,-148.138.723.713.493,573.287.696.897.312,18.553.891.831.143,957.277.467.125.816
ENSG00000135744,181.466.506.076.587,-501.415.778.846.715,226.496.880.047.503,185.580.006.918.407,957.339.666.478.029
ENSG00000145730,328.166.944.450.144,-158.470.174.524.642,638.106.074.587.929,185.746.911.403.532,958.050.783.140.947
ENSG00000224802,523.832.937.150.073,177.109.777.629.115,638.383.540.119.081,185.906.455.811.752,958.723.721.291.324
ENSG00000176248,620.021.338.870.188,645.436.447.016.069,21.176.581.306.921,186.093.846.548.435,959.540.030.662.719
ENSG00000199400,113.603.035.713.205,-215.871.066.524.939,912.613.670.333.246,186.340.090.823.149,960.659.498.874.689
ENSG00000251138,242.874.903.362.178,102.878.884.319.487,766.832.851.716.767,18.675.883.153.896,96.266.776.788.583
ENSG00000081189,44.202.393.978.729,-236.744.639.161.575,135.387.534.347.872,187.312.941.395.883,965.373.074.333.831
ENSG00000115520,488.611.957.503.786,-729.764.378.549.721,244.328.689.738.649,187.451.852.047.362,965.875.338.863.366
ENSG00000256940,286.465.805.220.513,275.448.172.958.565,99.449.829.139.668,187.468.980.673.426,965.875.338.863.366
ENSG00000010803,784.669.571.159.434,968.840.780.812.668,324.213.175.750.905,187.726.951.997.849,967.053.353.409.949
ENSG00000113658,216.447.361.710.103,-967.687.117.361.159,336.128.982.246.287,187.868.984.633.048,967.501.603.278.891
ENSG00000186854,898.405.573.190.411,-231.467.553.879.586,617.420.069.976.407,187.872.650.142.377,967.501.603.278.891
ENSG00000174804,291.709.628.016.869,-170.918.393.877.626,717.619.135.185.286,188.368.720.263.431,96.990.477.544.759
ENSG00000145431,831.855.108.342.742,-126.236.782.581.148,466.523.259.723.556,188.421.930.298.634,969.987.258.356.711
ENSG00000227560,186.587.620.915.327,-180.405.421.494.011,735.949.934.591.897,188.443.573.028.237,969.987.258.356.711
ENSG00000183793,916.772.840.999.664,-217.634.749.133.953,107.958.915.945.022,188.495.000.272.732,969.990.636.256.979
ENSG00000124608,462.385.494.707.607,-802.676.202.222.244,271.431.537.593.471,188.503.062.932.453,969.990.636.256.979
ENSG00000164105,256.517.235.370.991,111.690.371.961.136,378.188.599.174.937,188.603.783.526.587,970.357.490.717.065
ENSG00000261187,147.288.326.843.945,104.669.634.999.044,355.440.748.901.454,188.701.618.519.462,970.617.473.196.505
ENSG00000183323,444.566.726.956.837,-16.492.329.225.918,677.010.946.856.972,1.887.131.867.733,970.617.473.196.505
ENSG00000177200,44.285.835.656.097,-594.723.113.384.014,196.126.345.831.138,188.763.564.644.332,970.725.168.524.983
ENSG00000230658,239.373.114.305.136,16.959.675.555.163,599.773.281.479.932,189.247.056.730.263,973.059.792.394.152
ENSG00000178175,773.247.719.578.548,-136.429.282.579.037,51.348.088.274.432,189.416.616.378.958,973.779.779.931.362
ENSG00000257057,318.129.707.266.473,412.011.680.137.748,144.548.859.179.668,190.079.579.327.093,977.035.705.180.292
ENSG00000286905,132.909.974.977.126,167.421.541.394.329,595.955.540.883.751,190.117.193.287.602,977.076.734.954.082
ENSG00000243824,205.551.927.862.329,-197.663.134.751.047,851.643.780.442.254,190.192.606.504.202,977.311.984.863.572
ENSG00000138286,64.768.592.607.538,545.834.635.929.741,178.160.190.386.038,190.594.664.012.658,979.225.374.127.981
ENSG00000286646,109.430.399.574.191,-257.036.060.779.141,119.445.569.627.652,191.035.419.257.061,98.132.762.405.302
ENSG00000088035,256.903.523.823.232,-79.826.405.831.938,269.697.862.548.371,191.070.642.882.762,98.132.762.405.302
ENSG00000161011,722.208.998.771.107,-167.611.018.351.697,701.745.312.134.674,191.103.591.662.559,98.132.762.405.302
ENSG00000256271,379.390.007.606.901,184.024.280.697.637,673.893.792.148.846,191.122.884.747.634,98.132.762.405.302
ENSG00000104972,793.958.177.069.015,-208.583.902.721.575,99.276.110.279.868,191.894.307.342.927,985.135.122.267.739
ENSG00000065665,354.442.987.766.821,144.598.042.928.918,502.227.275.469.132,191.993.581.014.468,985.491.335.674.201
ENSG00000254855,155.927.993.958.314,241.360.510.988.163,878.159.173.811.189,192.214.268.802.951,986.470.552.452.685
ENSG00000239823,768.612.419.971.601,-189.118.488.045.022,724.660.986.019.383,19.225.189.961.858,98.651.013.663.602
ENSG00000137601,101.748.624.587.845,786.833.335.329.751,260.552.563.363.968,19.248.479.050.973,987.551.498.719.126
ENSG00000106538,18.863.481.362.654,-247.752.818.534.266,158.321.275.655.028,193.109.259.870.035,99.060.123.443.599
tRNA-Cys-ACA-1-1,226.458.909.119.996,-162.039.584.741.612,637.787.292.421.389,193.165.801.191.615,990.737.148.622.231
ENSG00000104881,129.384.165.387.167,-149.617.769.716.998,586.811.915.515.754,19.347.158.167.223,992.151.156.152.429
ENSG00000206808,145.757.800.234.222,-181.248.536.885.299,733.398.655.626.208,193.545.816.549.796,992.377.508.150.052
ENSG00000139291,549.045.324.043.664,-149.389.441.344.097,588.603.824.894.068,193.647.512.926.127,992.744.572.640.875
ENSG00000162669,341.262.271.382.585,234.736.321.199.559,846.217.702.463.458,193.692.945.661.107,992.823.129.213.328
ENSG00000146648,335.584.684.978.129,-149.704.253.550.886,588.379.170.494.237,19.379.558.130.279,99.319.482.404.075
ENSG00000252802,192.932.277.376.679,-181.000.282.134.507,743.047.268.278.693,194.216.206.611.634,995.195.834.780.422
ENSG00000029725,277.540.076.580.833,-106.744.563.269.245,379.491.602.549.538,194.259.182.380.373,995.261.385.924.552
ENSG00000275996,353.432.323.326.631,-183.114.780.623.959,812.514.794.060.946,19.470.262.663.794,997.378.345.620.545
ENSG00000118257,171.254.675.633.565,-219.891.601.943.545,115.527.931.184.708,194.743.218.865.008,997.431.329.427.581
ENSG00000258780,269.485.306.902.852,-134.876.223.945.022,499.867.605.818.445,195.283.876.313.819,100.004.512.153.624
ENSG00000124459,327.978.474.608.248,-666.333.713.394.669,222.235.085.805.768,195.346.904.252.693,100.021.254.981.806
ENSG00000204370,152.259.035.874.589,-173.035.750.019.198,736.489.261.002.503,195.515.167.007.268,100.091.866.432.195
ENSG00000261441,356.318.120.760.099,258.704.667.199.453,111.510.983.872.905,195.556.319.778.233,10.009.739.348.599
ENSG00000231794,490.299.954.816.514,124.189.281.867.431,977.279.459.700.034,195.821.090.494.973,100.217.362.067.069
ENSG00000136051,247.468.593.739.044,-101.389.396.479.558,357.038.957.820.533,196.045.054.934.302,100.316.412.808.872
ENSG00000198597,85.715.348.771.213,-16.655.335.506.399,703.632.381.871.797,196.195.635.071.313,100.377.887.833.072
ENSG00000283994,95.958.671.110.718,-29.685.030.886.498,140.974.554.525.658,196.454.009.627.557,100.494.485.160.705
ENSG00000101695,240.670.581.389.156,-150.008.451.818.165,592.124.047.604.848,196.546.404.377.165,10.052.615.383.795
ENSG00000172716,691.767.858.681.933,-170.281.184.142.973,717.884.844.912.854,196.661.696.645.092,100.569.522.102.594
ENSG00000182117,37.175.462.019.032,-130.230.115.693.655,488.260.246.745.274,196.800.171.320.331,100.624.730.177.029
ENSG00000112685,936.873.274.605.437,655.556.371.153.793,215.631.572.074.024,197.040.015.027.487,100.731.743.496.378
ENSG00000222041,118.933.308.364.207,-235.968.109.018.244,713.964.974.234.929,197.143.582.525.453,100.755.493.319.488
ENSG00000256268,364.890.276.937.078,226.831.294.075.663,842.041.195.185.096,197.147.583.822.811,100.755.493.319.488
ENSG00000274605,743.336.441.283.522,-207.170.624.654.254,985.819.717.694.713,197.280.790.558.694,100.807.946.503.678
ENSG00000179152,893.881.150.326.464,-146.002.090.032.826,571.647.277.632.944,197.321.942.415.509,10.081.335.186.255
ENSG00000130958,192.176.227.776.205,-147.596.155.042.603,578.789.160.337.186,197.517.018.551.771,100.885.541.576.089
ENSG00000227063,100.682.991.364.661,-347.918.648.381.146,16.910.589.070.967,19.752.443.028.302,100.885.541.576.089
ENSG00000143207,108.516.256.099.804,596.460.779.353.578,195.663.320.783.467,197.760.304.971.766,100.990.371.629.844
ENSG00000125843,289.572.208.480.608,477.326.765.532.624,155.981.066.881.893,197.865.227.950.233,101.002.111.271.305
